time,open,high,low,close
2026-03-24 12:20:00+00:00,30361.62,30391.11,30338.14,30357.11
2026-03-24 12:25:00+00:00,30356.96,30383.86,30335.24,30371.42
2026-03-24 12:30:00+00:00,30372.72,30403.7,30274.95,30297.22
2026-03-24 12:35:00+00:00,30297.88,30317.97,30238.47,30306.97
2026-03-24 12:40:00+00:00,30307.93,30321.67,30257.77,30292.38
2026-03-24 12:45:00+00:00,30294.33,30315.79,30264.01,30289.13
2026-03-24 12:50:00+00:00,30287.78,30294.28,30212.53,30212.53
2026-03-24 12:55:00+00:00,30210.01,30214.29,30176.57,30210.06
2026-03-24 13:00:00+00:00,30212.33,30264.11,30173.85,30209.15
2026-03-24 13:05:00+00:00,30216.16,30225.18,30059.46,30066.95
2026-03-24 13:10:00+00:00,30066.36,30070.29,30017.85,30053.82
2026-03-24 13:15:00+00:00,30052.54,30088.63,30032.4,30065.39
2026-03-24 13:20:00+00:00,30063.08,30115.37,30049.79,30103.84
2026-03-24 13:25:00+00:00,30109.43,30175.7,30095.75,30174.01
2026-03-24 13:30:00+00:00,30174.99,30249.39,30145.42,30229.06
2026-03-24 13:35:00+00:00,30229.32,30229.32,30102.95,30112.0
2026-03-24 13:40:00+00:00,30112.23,30177.73,30112.1,30158.41
2026-03-24 13:45:00+00:00,30158.41,30187.14,30137.71,30139.52
2026-03-24 13:50:00+00:00,30140.16,30238.5,30126.68,30229.74
2026-03-24 13:55:00+00:00,30232.68,30299.53,30225.72,30273.52
2026-03-24 14:00:00+00:00,30271.07,30276.9,30215.34,30254.05
2026-03-24 14:05:00+00:00,30256.44,30428.28,30256.44,30373.22
2026-03-24 14:10:00+00:00,30371.65,30379.06,30301.78,30306.84
2026-03-24 14:15:00+00:00,30304.55,30340.94,30203.27,30209.03
2026-03-24 14:20:00+00:00,30206.6,30289.12,30206.6,30235.02
2026-03-24 14:25:00+00:00,30235.32,30267.89,30222.26,30267.89
2026-03-24 14:30:00+00:00,30269.2,30296.51,30250.97,30278.67
2026-03-24 14:35:00+00:00,30279.63,30360.17,30271.08,30335.45
2026-03-24 14:40:00+00:00,30332.79,30338.52,30243.63,30259.68
2026-03-24 14:45:00+00:00,30257.17,30262.66,30170.35,30223.58
2026-03-24 14:50:00+00:00,30222.69,30250.44,30190.93,30250.44
2026-03-24 14:55:00+00:00,30250.91,30284.5,30242.39,30257.99
2026-03-24 15:00:00+00:00,30255.62,30352.27,30246.93,30351.34
2026-03-24 15:05:00+00:00,30350.19,30365.8,30286.29,30314.16
2026-03-24 15:10:00+00:00,30310.67,30333.95,30273.94,30301.48
2026-03-24 15:15:00+00:00,30307.66,30357.75,30298.01,30338.33
2026-03-24 15:20:00+00:00,30336.78,30355.52,30299.26,30302.43
2026-03-24 15:25:00+00:00,30307.14,30321.84,30274.04,30278.83
2026-03-24 15:30:00+00:00,30277.52,30285.56,30148.23,30148.23
2026-03-24 15:35:00+00:00,30147.12,30260.19,30147.12,30256.14
2026-03-24 15:40:00+00:00,30255.03,30321.54,30253.9,30263.73
2026-03-24 15:45:00+00:00,30259.54,30285.2,30241.37,30274.01
2026-03-24 15:50:00+00:00,30273.59,30291.04,30203.6,30213.0
2026-03-24 15:55:00+00:00,30214.65,30263.81,30192.54,30243.41
2026-03-24 16:00:00+00:00,30241.82,30248.21,30184.43,30197.73
2026-03-24 16:05:00+00:00,30199.09,30279.06,30192.6,30272.57
2026-03-24 16:10:00+00:00,30279.37,30298.95,30211.61,30293.82
2026-03-24 16:15:00+00:00,30294.87,30313.47,30242.64,30242.64
2026-03-24 16:20:00+00:00,30242.06,30249.73,30176.45,30210.52
2026-03-24 16:25:00+00:00,30214.77,30288.94,30207.63,30278.59
2026-03-24 16:30:00+00:00,30277.95,30299.98,30249.08,30286.69
2026-03-24 16:35:00+00:00,30285.38,30294.48,30246.31,30253.44
2026-03-24 16:40:00+00:00,30250.06,30411.47,30246.1,30398.93
2026-03-24 16:45:00+00:00,30398.74,30424.02,30219.02,30223.83
2026-03-24 16:50:00+00:00,30221.27,30228.2,30175.91,30184.5
2026-03-24 16:55:00+00:00,30177.32,30224.13,30163.71,30169.04
2026-03-24 17:00:00+00:00,30171.57,30201.92,30131.83,30148.97
2026-03-24 17:05:00+00:00,30144.89,30157.57,30080.89,30085.84
2026-03-24 17:10:00+00:00,30085.67,30159.3,30015.71,30157.89
2026-03-24 17:15:00+00:00,30156.63,30200.87,30130.13,30172.62
2026-03-24 17:20:00+00:00,30172.44,30239.7,30171.27,30191.68
2026-03-24 17:25:00+00:00,30191.28,30191.28,30139.1,30139.1
2026-03-24 17:30:00+00:00,30140.51,30197.2,30133.06,30167.81
2026-03-24 17:35:00+00:00,30167.84,30254.59,30167.41,30249.01
2026-03-24 17:40:00+00:00,30244.26,30263.11,30201.55,30206.75
2026-03-24 17:45:00+00:00,30206.64,30503.94,30163.53,30496.06
2026-03-24 17:50:00+00:00,30493.24,30504.83,30435.18,30453.44
2026-03-24 17:55:00+00:00,30453.03,30495.16,30442.36,30461.2
2026-03-24 18:00:00+00:00,30459.63,30587.51,30439.06,30534.93
2026-03-24 18:05:00+00:00,30536.97,30567.05,30498.89,30523.33
2026-03-24 18:10:00+00:00,30526.9,30555.37,30481.25,30525.71
2026-03-24 18:15:00+00:00,30530.77,30592.15,30521.4,30539.5
2026-03-24 18:20:00+00:00,30539.74,30559.76,30510.64,30510.64
2026-03-24 18:25:00+00:00,30513.94,30551.38,30413.41,30433.16
2026-03-24 18:30:00+00:00,30434.76,30484.84,30342.08,30371.69
2026-03-24 18:35:00+00:00,30367.14,30406.5,30335.09,30337.51
2026-03-24 18:40:00+00:00,30341.07,30424.49,30332.91,30415.76
2026-03-24 18:45:00+00:00,30410.99,30456.71,30372.02,30378.85
2026-03-24 18:50:00+00:00,30382.72,30458.69,30359.14,30454.66
2026-03-24 18:55:00+00:00,30457.49,30535.36,30443.67,30495.83
2026-03-24 19:00:00+00:00,30498.15,30560.04,30497.35,30536.53
2026-03-24 19:05:00+00:00,30539.91,30599.21,30523.6,30572.51
2026-03-24 19:10:00+00:00,30573.2,30651.85,30546.83,30626.18
2026-03-24 19:15:00+00:00,30628.98,30725.38,30628.98,30717.38
2026-03-24 19:20:00+00:00,30717.65,30771.85,30715.4,30719.31
2026-03-24 19:25:00+00:00,30718.61,30724.09,30675.02,30686.81
2026-03-24 19:30:00+00:00,30683.56,30762.54,30683.56,30756.17
2026-03-24 19:35:00+00:00,30756.18,30774.02,30690.09,30713.34
2026-03-24 19:40:00+00:00,30713.54,30782.02,30689.34,30764.18
2026-03-24 19:45:00+00:00,30764.9,30829.07,30763.9,30800.67
2026-03-24 19:50:00+00:00,30794.76,30823.9,30715.41,30721.6
2026-03-24 19:55:00+00:00,30721.54,30732.52,30672.96,30706.25
2026-03-24 20:00:00+00:00,30705.89,30795.9,30703.33,30726.84
2026-03-24 20:05:00+00:00,30728.56,30746.42,30707.58,30715.16
2026-03-24 20:10:00+00:00,30715.99,30724.0,30672.64,30707.49
2026-03-24 20:15:00+00:00,30708.4,30780.5,30703.14,30776.19
2026-03-24 20:20:00+00:00,30779.53,30844.16,30769.64,30829.97
2026-03-24 20:25:00+00:00,30829.07,30887.64,30816.14,30876.3
2026-03-24 20:30:00+00:00,30881.14,30947.73,30864.59,30916.0
2026-03-24 20:35:00+00:00,30912.46,30941.71,30810.11,30815.44
2026-03-24 20:40:00+00:00,30814.77,30885.33,30814.77,30879.12
2026-03-24 20:45:00+00:00,30883.3,30889.05,30845.54,30864.93
2026-03-24 20:50:00+00:00,30864.6,30927.7,30816.45,30891.69
2026-03-24 20:55:00+00:00,30892.23,30911.08,30829.59,30843.88
2026-03-24 21:00:00+00:00,30850.54,30900.49,30825.68,30845.17
2026-03-24 21:05:00+00:00,30848.39,30895.53,30797.44,30797.44
2026-03-24 21:10:00+00:00,30798.82,30826.63,30766.88,30809.99
2026-03-24 21:15:00+00:00,30810.16,30873.09,30772.0,30861.93
2026-03-24 21:20:00+00:00,30865.02,30874.75,30826.07,30862.46
2026-03-24 21:25:00+00:00,30866.98,30913.4,30858.94,30894.75
2026-03-24 21:30:00+00:00,30894.37,30962.2,30873.45,30959.16
2026-03-24 21:35:00+00:00,30958.46,30958.46,30903.83,30941.61
2026-03-24 21:40:00+00:00,30935.39,31000.42,30924.34,30994.18
2026-03-24 21:45:00+00:00,30991.08,31031.11,30966.2,31005.06
2026-03-24 21:50:00+00:00,31007.09,31053.96,30989.84,31046.32
2026-03-24 21:55:00+00:00,31048.03,31106.9,31041.55,31085.93
2026-03-24 22:00:00+00:00,31086.89,31093.35,31045.96,31070.67
2026-03-24 22:05:00+00:00,31068.7,31131.74,31028.38,31034.98
2026-03-24 22:10:00+00:00,31036.08,31067.38,31013.12,31062.19
2026-03-24 22:15:00+00:00,31057.7,31114.36,31057.7,31080.48
2026-03-24 22:20:00+00:00,31078.1,31156.74,31056.32,31146.15
2026-03-24 22:25:00+00:00,31145.03,31189.96,31136.76,31141.96
2026-03-24 22:30:00+00:00,31142.22,31157.06,31100.54,31103.59
2026-03-24 22:35:00+00:00,31104.19,31238.15,31103.35,31228.23
2026-03-24 22:40:00+00:00,31227.49,31227.49,31125.99,31152.15
2026-03-24 22:45:00+00:00,31154.03,31183.57,31138.7,31152.68
2026-03-24 22:50:00+00:00,31155.43,31182.88,31115.84,31139.85
2026-03-24 22:55:00+00:00,31136.43,31169.03,31097.07,31166.35
2026-03-24 23:00:00+00:00,31164.4,31184.22,31077.46,31120.63
2026-03-24 23:05:00+00:00,31121.01,31178.64,31120.45,31165.74
2026-03-24 23:10:00+00:00,31164.29,31180.46,31037.53,31053.74
2026-03-24 23:15:00+00:00,31048.39,31075.28,30936.19,30981.32
2026-03-24 23:20:00+00:00,30977.75,31021.07,30959.31,30974.52
2026-03-24 23:25:00+00:00,30974.72,30976.54,30919.99,30919.99
2026-03-24 23:30:00+00:00,30921.04,30924.82,30847.98,30877.33
2026-03-24 23:35:00+00:00,30877.66,30929.94,30755.74,30766.87
2026-03-24 23:40:00+00:00,30766.9,30797.79,30731.13,30733.98
2026-03-24 23:45:00+00:00,30728.99,30744.14,30675.43,30714.9
2026-03-24 23:50:00+00:00,30715.79,30773.21,30711.79,30743.71
2026-03-24 23:55:00+00:00,30744.3,30745.72,30694.95,30705.36
2026-03-25 00:00:00+00:00,30708.51,30744.53,30698.02,30731.44
2026-03-25 00:05:00+00:00,30733.67,30796.29,30703.65,30778.51
2026-03-25 00:10:00+00:00,30777.62,30834.93,30756.49,30818.84
2026-03-25 00:15:00+00:00,30820.51,30858.31,30804.27,30858.31
2026-03-25 00:20:00+00:00,30857.25,30885.24,30812.0,30883.76
2026-03-25 00:25:00+00:00,30884.82,30940.32,30866.8,30881.37
2026-03-25 00:30:00+00:00,30880.19,30942.92,30868.88,30930.01
2026-03-25 00:35:00+00:00,30925.37,30939.71,30903.81,30923.23
2026-03-25 00:40:00+00:00,30926.21,30964.42,30914.42,30954.82
2026-03-25 00:45:00+00:00,30954.84,30997.46,30890.3,30972.37
2026-03-25 00:50:00+00:00,30970.71,30971.22,30902.99,30905.86
2026-03-25 00:55:00+00:00,30908.0,30915.73,30851.07,30858.16
2026-03-25 01:00:00+00:00,30860.64,30904.26,30823.52,30841.59
2026-03-25 01:05:00+00:00,30845.73,30898.09,30829.73,30888.71
2026-03-25 01:10:00+00:00,30889.67,30917.24,30863.87,30900.52
2026-03-25 01:15:00+00:00,30895.79,30944.46,30890.92,30920.36
2026-03-25 01:20:00+00:00,30915.93,30945.19,30853.14,30918.41
2026-03-25 01:25:00+00:00,30921.92,30965.39,30915.58,30925.16
2026-03-25 01:30:00+00:00,30924.41,30966.27,30903.39,30949.21
2026-03-25 01:35:00+00:00,30947.37,31090.63,30935.08,31082.52
2026-03-25 01:40:00+00:00,31089.32,31096.12,31049.34,31080.59
2026-03-25 01:45:00+00:00,31080.75,31171.06,31075.05,31163.89
2026-03-25 01:50:00+00:00,31170.98,31207.69,31014.83,31014.83
2026-03-25 01:55:00+00:00,31019.02,31036.55,30955.37,30957.03
2026-03-25 02:00:00+00:00,30956.02,30976.62,30895.53,30965.33
2026-03-25 02:05:00+00:00,30967.98,31014.1,30959.69,30987.89
2026-03-25 02:10:00+00:00,30988.67,31036.55,30975.08,30994.83
2026-03-25 02:15:00+00:00,30997.15,31274.92,30994.95,31251.57
2026-03-25 02:20:00+00:00,31254.49,31254.49,31170.96,31188.82
2026-03-25 02:25:00+00:00,31192.12,31318.84,31187.51,31318.21
2026-03-25 02:30:00+00:00,31312.12,31331.45,31270.31,31307.44
2026-03-25 02:35:00+00:00,31308.85,31325.9,31271.65,31323.97
2026-03-25 02:40:00+00:00,31321.87,31346.83,31277.71,31339.6
2026-03-25 02:45:00+00:00,31340.63,31389.98,31318.07,31388.13
2026-03-25 02:50:00+00:00,31389.84,31412.76,31366.48,31389.75
2026-03-25 02:55:00+00:00,31388.46,31395.96,31347.89,31357.44
2026-03-25 03:00:00+00:00,31357.2,31411.75,31357.2,31398.15
2026-03-25 03:05:00+00:00,31396.93,31419.65,31370.33,31394.11
2026-03-25 03:10:00+00:00,31399.41,31411.46,31333.41,31346.19
2026-03-25 03:15:00+00:00,31345.26,31412.0,31339.4,31387.06
2026-03-25 03:20:00+00:00,31387.32,31414.32,31346.99,31366.95
2026-03-25 03:25:00+00:00,31367.96,31392.38,31343.76,31372.91
2026-03-25 03:30:00+00:00,31373.03,31388.77,31229.43,31269.87
2026-03-25 03:35:00+00:00,31270.02,31328.96,31264.15,31322.81
2026-03-25 03:40:00+00:00,31320.62,31347.66,31283.3,31330.91
2026-03-25 03:45:00+00:00,31327.32,31447.67,31324.06,31396.1
2026-03-25 03:50:00+00:00,31400.51,31435.94,31393.43,31411.1
2026-03-25 03:55:00+00:00,31410.11,31435.5,31378.0,31432.13
2026-03-25 04:00:00+00:00,31434.29,31451.0,31406.29,31433.01
2026-03-25 04:05:00+00:00,31429.67,31438.32,31357.69,31369.93
2026-03-25 04:10:00+00:00,31367.87,31416.09,31360.34,31370.44
2026-03-25 04:15:00+00:00,31373.92,31391.57,31311.5,31313.54
2026-03-25 04:20:00+00:00,31309.84,31327.8,31257.49,31260.63
2026-03-25 04:25:00+00:00,31261.17,31299.2,31172.58,31243.22
2026-03-25 04:30:00+00:00,31237.92,31290.58,31212.58,31287.7
2026-03-25 04:35:00+00:00,31285.79,31286.06,31220.71,31249.54
2026-03-25 04:40:00+00:00,31252.46,31322.15,31199.57,31320.32
2026-03-25 04:45:00+00:00,31318.08,31385.79,31312.52,31360.31
2026-03-25 04:50:00+00:00,31362.35,31386.72,31256.72,31256.72
2026-03-25 04:55:00+00:00,31258.42,31289.85,31090.2,31101.83
2026-03-25 05:00:00+00:00,31098.62,31129.31,31074.22,31079.48
2026-03-25 05:05:00+00:00,31073.77,31073.77,31002.18,31021.82
2026-03-25 05:10:00+00:00,31019.89,31059.11,31005.63,31054.53
2026-03-25 05:15:00+00:00,31057.16,31086.61,31004.64,31076.81
2026-03-25 05:20:00+00:00,31076.44,31164.46,31072.71,31147.66
2026-03-25 05:25:00+00:00,31146.06,31205.46,31129.02,31185.84
2026-03-25 05:30:00+00:00,31185.8,31188.25,31119.27,31122.62
2026-03-25 05:35:00+00:00,31121.59,31150.16,31086.73,31115.06
2026-03-25 05:40:00+00:00,31111.73,31128.21,31066.55,31114.72
2026-03-25 05:45:00+00:00,31115.5,31116.82,31041.01,31093.28
2026-03-25 05:50:00+00:00,31090.98,31094.49,31000.17,31002.41
2026-03-25 05:55:00+00:00,30997.5,31057.87,30975.33,30985.73
2026-03-25 06:00:00+00:00,30989.43,30995.95,30906.15,30938.53
2026-03-25 06:05:00+00:00,30934.94,30982.68,30900.18,30901.84
2026-03-25 06:10:00+00:00,30903.5,30954.93,30891.99,30919.58
2026-03-25 06:15:00+00:00,30922.17,30940.43,30875.65,30897.15
2026-03-25 06:20:00+00:00,30898.81,30951.28,30897.7,30935.8
2026-03-25 06:25:00+00:00,30934.61,30939.45,30876.01,30907.07
2026-03-25 06:30:00+00:00,30906.85,30939.88,30770.87,30809.22
2026-03-25 06:35:00+00:00,30805.54,30813.76,30740.01,30768.98
2026-03-25 06:40:00+00:00,30765.46,30858.41,30710.98,30827.7
2026-03-25 06:45:00+00:00,30831.5,30869.21,30810.47,30846.25
2026-03-25 06:50:00+00:00,30847.03,30882.7,30766.83,30835.91
2026-03-25 06:55:00+00:00,30832.36,30836.32,30720.77,30736.78
2026-03-25 07:00:00+00:00,30737.03,30770.71,30709.96,30763.87
2026-03-25 07:05:00+00:00,30760.48,30788.26,30723.31,30778.94
2026-03-25 07:10:00+00:00,30780.12,30886.57,30776.54,30873.05
2026-03-25 07:15:00+00:00,30873.49,30873.89,30806.47,30824.78
2026-03-25 07:20:00+00:00,30827.45,30882.89,30827.45,30856.41
2026-03-25 07:25:00+00:00,30853.02,30873.13,30734.87,30759.6
2026-03-25 07:30:00+00:00,30757.15,30762.96,30698.62,30729.99
2026-03-25 07:35:00+00:00,30732.01,30822.06,30724.57,30806.61
2026-03-25 07:40:00+00:00,30810.1,30865.44,30800.75,30836.8
2026-03-25 07:45:00+00:00,30830.65,30913.67,30822.93,30902.68
2026-03-25 07:50:00+00:00,30901.18,30929.5,30850.22,30853.98
2026-03-25 07:55:00+00:00,30855.62,30859.46,30785.96,30827.88
2026-03-25 08:00:00+00:00,30834.5,30875.86,30830.56,30844.77
2026-03-25 08:05:00+00:00,30846.04,30907.63,30839.79,30904.55
2026-03-25 08:10:00+00:00,30906.73,30909.25,30787.74,30865.2
2026-03-25 08:15:00+00:00,30864.27,30870.1,30798.03,30798.03
2026-03-25 08:20:00+00:00,30797.56,30811.81,30720.62,30752.54
2026-03-25 08:25:00+00:00,30753.67,30756.1,30577.52,30602.1
2026-03-25 08:30:00+00:00,30602.75,30614.49,30551.01,30601.28
2026-03-25 08:35:00+00:00,30597.37,30631.7,30501.99,30517.77
2026-03-25 08:40:00+00:00,30516.32,30568.36,30464.12,30491.82
2026-03-25 08:45:00+00:00,30492.58,30494.07,30402.13,30413.16
2026-03-25 08:50:00+00:00,30410.65,30441.53,30384.25,30419.89
2026-03-25 08:55:00+00:00,30419.11,30544.08,30409.22,30534.75
2026-03-25 09:00:00+00:00,30537.57,30602.62,30513.32,30599.57
2026-03-25 09:05:00+00:00,30600.3,30605.47,30520.71,30531.82
2026-03-25 09:10:00+00:00,30530.83,30636.7,30530.13,30621.16
2026-03-25 09:15:00+00:00,30620.04,30622.16,30546.45,30578.78
2026-03-25 09:20:00+00:00,30579.69,30631.64,30543.75,30611.53
2026-03-25 09:25:00+00:00,30609.29,30756.74,30579.83,30745.04
2026-03-25 09:30:00+00:00,30743.24,30852.9,30743.24,30846.94
2026-03-25 09:35:00+00:00,30843.96,30864.4,30823.82,30831.66
2026-03-25 09:40:00+00:00,30832.56,30847.13,30763.65,30767.47
2026-03-25 09:45:00+00:00,30769.31,30769.31,30718.57,30730.28
2026-03-25 09:50:00+00:00,30731.02,30820.77,30724.73,30819.45
2026-03-25 09:55:00+00:00,30824.61,30920.4,30820.87,30905.49
2026-03-25 10:00:00+00:00,30910.25,30920.18,30870.41,30885.22
2026-03-25 10:05:00+00:00,30885.06,30968.51,30883.88,30958.73
2026-03-25 10:10:00+00:00,30960.45,31042.69,30960.45,31024.41
2026-03-25 10:15:00+00:00,31027.14,31033.43,30894.56,30923.01
2026-03-25 10:20:00+00:00,30921.64,30950.86,30894.29,30905.33
2026-03-25 10:25:00+00:00,30903.17,30956.11,30860.61,30953.18
2026-03-25 10:30:00+00:00,30952.7,30995.56,30946.55,30975.6
2026-03-25 10:35:00+00:00,30968.38,30968.73,30922.43,30936.93
2026-03-25 10:40:00+00:00,30937.06,30949.34,30864.22,30919.56
2026-03-25 10:45:00+00:00,30926.15,30935.26,30844.67,30854.91
2026-03-25 10:50:00+00:00,30855.53,30995.87,30855.53,30975.71
2026-03-25 10:55:00+00:00,30975.58,31009.27,30908.7,30922.03
2026-03-25 11:00:00+00:00,30920.71,30951.19,30888.29,30905.48
2026-03-25 11:05:00+00:00,30903.09,30905.89,30866.89,30888.14
2026-03-25 11:10:00+00:00,30887.96,30917.65,30866.28,30902.89
2026-03-25 11:15:00+00:00,30905.34,30945.29,30893.3,30936.24
2026-03-25 11:20:00+00:00,30933.29,30950.08,30911.65,30940.45
2026-03-25 11:25:00+00:00,30940.06,31029.51,30920.84,31011.12
2026-03-25 11:30:00+00:00,31010.26,31069.03,30971.32,31068.38
2026-03-25 11:35:00+00:00,31073.42,31081.32,30991.02,30994.03
2026-03-25 11:40:00+00:00,30989.64,30998.26,30928.15,30976.65
2026-03-25 11:45:00+00:00,30979.06,31093.39,30976.33,31069.39
2026-03-25 11:50:00+00:00,31070.4,31094.34,31043.12,31073.89
2026-03-25 11:55:00+00:00,31076.1,31146.79,31072.52,31107.18
2026-03-25 12:00:00+00:00,31108.72,31151.07,31094.94,31112.21
2026-03-25 12:05:00+00:00,31107.71,31180.32,31083.31,31087.28
2026-03-25 12:10:00+00:00,31089.28,31095.1,31018.03,31022.04
2026-03-25 12:15:00+00:00,31023.91,31075.96,31004.55,31071.28
2026-03-25 12:20:00+00:00,31080.07,31104.45,31037.31,31062.82
2026-03-25 12:25:00+00:00,31069.0,31108.68,31039.88,31039.88
2026-03-25 12:30:00+00:00,31039.61,31054.94,31001.81,31002.8
2026-03-25 12:35:00+00:00,30999.9,31036.63,30952.06,30967.55
2026-03-25 12:40:00+00:00,30966.59,31097.62,30943.42,31087.69
2026-03-25 12:45:00+00:00,31086.62,31302.64,31086.45,31302.64
2026-03-25 12:50:00+00:00,31302.68,31415.33,31292.67,31391.28
2026-03-25 12:55:00+00:00,31387.04,31387.04,31305.86,31325.28
2026-03-25 13:00:00+00:00,31328.64,31338.44,31263.23,31287.26
2026-03-25 13:05:00+00:00,31287.67,31354.69,31269.16,31347.24
2026-03-25 13:10:00+00:00,31347.96,31350.5,31306.98,31319.53
2026-03-25 13:15:00+00:00,31317.34,31356.64,31303.15,31356.64
2026-03-25 13:20:00+00:00,31359.31,31457.55,31354.3,31447.38
2026-03-25 13:25:00+00:00,31447.69,31460.88,31419.42,31419.42
2026-03-25 13:30:00+00:00,31421.36,31485.68,31420.71,31465.22
2026-03-25 13:35:00+00:00,31461.19,31503.16,31446.94,31462.39
2026-03-25 13:40:00+00:00,31465.9,31496.2,31459.45,31491.32
2026-03-25 13:45:00+00:00,31487.34,31497.76,31395.93,31415.27
2026-03-25 13:50:00+00:00,31416.65,31545.1,31412.37,31507.17
2026-03-25 13:55:00+00:00,31501.52,31565.11,31437.62,31437.71
2026-03-25 14:00:00+00:00,31438.57,31458.83,31410.94,31413.65
2026-03-25 14:05:00+00:00,31414.54,31422.23,31364.93,31366.47
2026-03-25 14:10:00+00:00,31368.24,31380.85,31280.46,31290.51
2026-03-25 14:15:00+00:00,31288.66,31292.25,31194.26,31215.29
2026-03-25 14:20:00+00:00,31215.29,31243.37,31189.69,31191.13
2026-03-25 14:25:00+00:00,31190.01,31225.61,31146.28,31219.34
2026-03-25 14:30:00+00:00,31217.6,31327.37,31217.6,31277.12
2026-03-25 14:35:00+00:00,31276.4,31311.39,31261.35,31274.0
2026-03-25 14:40:00+00:00,31269.94,31371.39,31269.94,31369.32
2026-03-25 14:45:00+00:00,31371.12,31421.14,31353.23,31408.35
2026-03-25 14:50:00+00:00,31403.9,31421.74,31365.35,31377.44
2026-03-25 14:55:00+00:00,31375.85,31428.04,31371.13,31410.44
2026-03-25 15:00:00+00:00,31410.17,31452.23,31389.96,31409.11
2026-03-25 15:05:00+00:00,31410.87,31417.3,31353.65,31378.17
2026-03-25 15:10:00+00:00,31378.43,31409.18,31355.73,31405.04
2026-03-25 15:15:00+00:00,31404.94,31454.01,31350.05,31353.92
2026-03-25 15:20:00+00:00,31357.29,31370.99,31328.56,31339.16
2026-03-25 15:25:00+00:00,31338.43,31350.8,31291.55,31327.34
2026-03-25 15:30:00+00:00,31326.39,31326.39,31242.49,31281.31
2026-03-25 15:35:00+00:00,31283.82,31297.7,31235.87,31262.73
2026-03-25 15:40:00+00:00,31262.05,31336.88,31190.27,31334.77
2026-03-25 15:45:00+00:00,31331.74,31331.74,31258.79,31264.57
2026-03-25 15:50:00+00:00,31263.13,31288.22,31234.61,31264.59
2026-03-25 15:55:00+00:00,31265.9,31301.63,31251.15,31266.0
2026-03-25 16:00:00+00:00,31264.42,31341.25,31244.44,31300.56
2026-03-25 16:05:00+00:00,31296.95,31360.46,31296.95,31360.46
2026-03-25 16:10:00+00:00,31357.8,31396.24,31354.58,31371.22
2026-03-25 16:15:00+00:00,31367.55,31375.52,31331.74,31351.42
2026-03-25 16:20:00+00:00,31353.86,31456.38,31353.86,31452.19
2026-03-25 16:25:00+00:00,31456.7,31456.7,31400.58,31433.01
2026-03-25 16:30:00+00:00,31435.07,31443.47,31325.78,31333.86
2026-03-25 16:35:00+00:00,31334.66,31394.43,31332.79,31392.1
2026-03-25 16:40:00+00:00,31396.51,31451.48,31391.73,31444.61
2026-03-25 16:45:00+00:00,31446.61,31464.16,31342.37,31347.18
2026-03-25 16:50:00+00:00,31351.42,31400.92,31346.97,31357.22
2026-03-25 16:55:00+00:00,31354.36,31362.51,31294.67,31317.2
2026-03-25 17:00:00+00:00,31316.16,31449.6,31291.66,31420.96
2026-03-25 17:05:00+00:00,31421.11,31457.68,31404.36,31457.68
2026-03-25 17:10:00+00:00,31459.51,31507.46,31455.63,31463.83
2026-03-25 17:15:00+00:00,31463.97,31495.94,31457.57,31494.36
2026-03-25 17:20:00+00:00,31488.29,31497.46,31411.88,31436.44
2026-03-25 17:25:00+00:00,31431.81,31457.15,31363.41,31369.49
2026-03-25 17:30:00+00:00,31373.38,31390.93,31319.55,31386.45
2026-03-25 17:35:00+00:00,31386.46,31439.09,31386.26,31417.93
2026-03-25 17:40:00+00:00,31416.91,31435.22,31369.47,31389.39
