time,open,high,low,close
2026-04-05 22:15:00+00:00,20929.799,20933.288,20886.068,20886.724
2026-04-05 22:20:00+00:00,20886.733,20893.066,20886.733,20893.066
2026-04-05 22:25:00+00:00,20893.084,20900.356,20893.084,20900.356
2026-04-05 22:30:00+00:00,20900.386,20907.485,20900.386,20907.485
2026-04-05 22:35:00+00:00,20907.545,20914.539,20907.545,20914.539
2026-04-05 22:40:00+00:00,20914.55,20915.502,20849.749,20854.877
2026-04-05 22:45:00+00:00,20854.912,20859.32,20851.276,20854.197
2026-04-05 22:50:00+00:00,20854.198,20860.93,20854.198,20860.93
2026-04-05 22:55:00+00:00,20860.944,20861.486,20838.195,20844.742
2026-04-05 23:00:00+00:00,20844.755,20851.763,20844.755,20851.763
2026-04-05 23:05:00+00:00,20851.849,20858.526,20851.849,20858.526
2026-04-05 23:10:00+00:00,20858.53,20859.962,20841.033,20846.437
2026-04-05 23:15:00+00:00,20846.477,20853.609,20846.477,20853.609
2026-04-05 23:20:00+00:00,20853.624,20860.457,20853.624,20860.457
2026-04-05 23:25:00+00:00,20860.483,20867.724,20860.483,20867.724
2026-04-05 23:30:00+00:00,20867.734,20872.569,20867.734,20872.569
2026-04-05 23:35:00+00:00,20872.593,20875.597,20844.288,20846.451
2026-04-05 23:40:00+00:00,20846.452,20848.471,20834.466,20839.741
2026-04-05 23:45:00+00:00,20839.764,20845.807,20796.858,20797.259
2026-04-05 23:50:00+00:00,20797.264,20804.426,20797.264,20804.426
2026-04-05 23:55:00+00:00,20804.458,20811.196,20791.393,20791.855
2026-04-06 00:00:00+00:00,20791.866,20792.059,20759.479,20766.273
2026-04-06 00:05:00+00:00,20766.295,20768.897,20720.363,20723.386
2026-04-06 00:10:00+00:00,20723.432,20730.164,20723.432,20730.164
2026-04-06 00:15:00+00:00,20730.178,20737.547,20730.178,20737.547
2026-04-06 00:20:00+00:00,20737.56,20738.917,20665.067,20670.259
2026-04-06 00:25:00+00:00,20670.302,20676.331,20658.571,20659.317
2026-04-06 00:30:00+00:00,20659.347,20663.686,20613.282,20615.751
2026-04-06 00:35:00+00:00,20615.758,20616.516,20597.577,20604.055
2026-04-06 00:40:00+00:00,20604.14,20609.45,20604.14,20605.911
2026-04-06 00:45:00+00:00,20605.927,20612.674,20605.927,20612.674
2026-04-06 00:50:00+00:00,20612.683,20620.233,20612.683,20620.233
2026-04-06 00:55:00+00:00,20620.243,20620.478,20516.79,20517.285
2026-04-06 01:00:00+00:00,20517.292,20524.59,20517.292,20524.59
2026-04-06 01:05:00+00:00,20524.621,20531.137,20524.621,20531.137
2026-04-06 01:10:00+00:00,20531.144,20538.374,20531.144,20538.374
2026-04-06 01:15:00+00:00,20538.379,20545.349,20538.379,20545.349
2026-04-06 01:20:00+00:00,20545.362,20552.452,20545.362,20552.452
2026-04-06 01:25:00+00:00,20552.49,20559.108,20552.49,20559.108
2026-04-06 01:30:00+00:00,20559.115,20559.867,20513.214,20515.996
2026-04-06 01:35:00+00:00,20516.019,20517.946,20512.426,20517.946
2026-04-06 01:40:00+00:00,20517.963,20524.506,20517.963,20524.506
2026-04-06 01:45:00+00:00,20524.563,20530.073,20497.973,20499.234
2026-04-06 01:50:00+00:00,20499.242,20506.014,20499.242,20506.014
2026-04-06 01:55:00+00:00,20506.051,20512.368,20506.051,20512.368
2026-04-06 02:00:00+00:00,20512.387,20519.475,20512.387,20519.475
2026-04-06 02:05:00+00:00,20519.503,20526.14,20519.503,20526.14
2026-04-06 02:10:00+00:00,20526.15,20532.389,20526.15,20532.389
2026-04-06 02:15:00+00:00,20532.417,20539.463,20532.417,20539.463
2026-04-06 02:20:00+00:00,20539.476,20546.664,20539.476,20546.664
2026-04-06 02:25:00+00:00,20546.684,20547.474,20471.233,20473.521
2026-04-06 02:30:00+00:00,20473.561,20479.767,20473.561,20479.767
2026-04-06 02:35:00+00:00,20479.775,20486.136,20479.775,20486.136
2026-04-06 02:40:00+00:00,20486.151,20492.712,20486.151,20492.712
2026-04-06 02:45:00+00:00,20492.775,20493.289,20473.254,20479.715
2026-04-06 02:50:00+00:00,20479.751,20479.815,20445.076,20451.139
2026-04-06 02:55:00+00:00,20451.156,20457.748,20451.156,20457.748
2026-04-06 03:00:00+00:00,20457.784,20464.694,20457.784,20464.694
2026-04-06 03:05:00+00:00,20464.726,20471.462,20464.726,20471.462
2026-04-06 03:10:00+00:00,20471.483,20475.104,20400.436,20402.902
2026-04-06 03:15:00+00:00,20402.908,20403.13,20374.837,20381.21
2026-04-06 03:20:00+00:00,20381.265,20388.113,20381.265,20388.113
2026-04-06 03:25:00+00:00,20388.145,20394.287,20388.145,20394.287
2026-04-06 03:30:00+00:00,20394.309,20401.342,20394.309,20401.342
2026-04-06 03:35:00+00:00,20401.377,20408.433,20401.377,20408.433
2026-04-06 03:40:00+00:00,20408.465,20414.636,20408.465,20414.636
2026-04-06 03:45:00+00:00,20414.647,20421.013,20414.647,20421.013
2026-04-06 03:50:00+00:00,20421.037,20427.51,20421.037,20427.51
2026-04-06 03:55:00+00:00,20427.515,20428.745,20341.027,20341.089
2026-04-06 04:00:00+00:00,20341.096,20345.359,20340.97,20345.359
2026-04-06 04:05:00+00:00,20345.374,20352.501,20345.374,20352.501
2026-04-06 04:10:00+00:00,20352.504,20359.143,20352.504,20359.143
2026-04-06 04:15:00+00:00,20359.149,20365.837,20359.149,20365.837
2026-04-06 04:20:00+00:00,20365.846,20366.678,20317.972,20318.403
2026-04-06 04:25:00+00:00,20318.443,20325.559,20318.443,20325.559
2026-04-06 04:30:00+00:00,20325.559,20331.915,20325.559,20331.915
2026-04-06 04:35:00+00:00,20331.923,20339.144,20331.923,20339.144
2026-04-06 04:40:00+00:00,20339.148,20345.989,20339.148,20345.989
2026-04-06 04:45:00+00:00,20346.025,20352.655,20346.025,20352.655
2026-04-06 04:50:00+00:00,20352.655,20359.432,20352.655,20359.432
2026-04-06 04:55:00+00:00,20359.435,20366.374,20359.435,20366.374
2026-04-06 05:00:00+00:00,20366.412,20368.512,20361.086,20365.821
2026-04-06 05:05:00+00:00,20365.834,20372.141,20365.834,20372.141
2026-04-06 05:10:00+00:00,20372.142,20378.687,20372.142,20378.687
2026-04-06 05:15:00+00:00,20378.712,20385.643,20378.712,20385.643
2026-04-06 05:20:00+00:00,20385.665,20392.679,20385.665,20392.679
2026-04-06 05:25:00+00:00,20392.687,20398.638,20392.687,20398.638
2026-04-06 05:30:00+00:00,20398.677,20401.877,20375.011,20378.513
2026-04-06 05:35:00+00:00,20378.537,20384.75,20357.874,20358.043
2026-04-06 05:40:00+00:00,20358.072,20365.301,20358.072,20365.301
2026-04-06 05:45:00+00:00,20365.33,20371.751,20365.33,20371.751
2026-04-06 05:50:00+00:00,20371.795,20378.352,20371.795,20378.352
2026-04-06 05:55:00+00:00,20378.376,20384.852,20378.376,20384.852
2026-04-06 06:00:00+00:00,20384.899,20391.264,20384.899,20391.264
2026-04-06 06:05:00+00:00,20391.267,20397.843,20391.267,20397.843
2026-04-06 06:10:00+00:00,20397.868,20404.941,20397.868,20404.941
2026-04-06 06:15:00+00:00,20404.954,20406.184,20376.342,20381.545
2026-04-06 06:20:00+00:00,20381.568,20388.793,20381.568,20388.793
2026-04-06 06:25:00+00:00,20388.831,20395.551,20388.831,20395.551
2026-04-06 06:30:00+00:00,20395.56,20402.134,20395.56,20402.134
2026-04-06 06:35:00+00:00,20402.173,20402.719,20335.969,20337.851
2026-04-06 06:40:00+00:00,20337.864,20344.897,20337.864,20344.897
2026-04-06 06:45:00+00:00,20344.912,20351.102,20344.912,20351.102
2026-04-06 06:50:00+00:00,20351.107,20357.811,20351.107,20357.811
2026-04-06 06:55:00+00:00,20357.835,20364.545,20357.835,20364.545
2026-04-06 07:00:00+00:00,20364.573,20371.232,20364.573,20371.232
2026-04-06 07:05:00+00:00,20371.239,20377.769,20371.239,20377.769
2026-04-06 07:10:00+00:00,20377.792,20384.463,20377.792,20384.463
2026-04-06 07:15:00+00:00,20384.468,20391.523,20384.468,20391.523
2026-04-06 07:20:00+00:00,20391.541,20398.501,20391.541,20398.501
2026-04-06 07:25:00+00:00,20398.523,20399.755,20378.971,20384.472
2026-04-06 07:30:00+00:00,20384.479,20390.982,20384.479,20390.982
2026-04-06 07:35:00+00:00,20391.046,20397.814,20391.046,20397.814
2026-04-06 07:40:00+00:00,20397.857,20400.02,20394.088,20398.898
2026-04-06 07:45:00+00:00,20398.919,20405.706,20398.919,20405.706
2026-04-06 07:50:00+00:00,20405.737,20412.339,20405.737,20412.339
2026-04-06 07:55:00+00:00,20412.348,20418.67,20412.348,20418.67
2026-04-06 08:00:00+00:00,20418.674,20425.659,20418.674,20425.659
2026-04-06 08:05:00+00:00,20425.685,20432.554,20425.685,20432.554
2026-04-06 08:10:00+00:00,20432.578,20439.233,20432.578,20439.233
2026-04-06 08:15:00+00:00,20439.271,20440.226,20419.36,20425.51
2026-04-06 08:20:00+00:00,20425.541,20432.148,20425.541,20432.148
2026-04-06 08:25:00+00:00,20432.164,20438.588,20432.164,20438.588
2026-04-06 08:30:00+00:00,20438.636,20445.201,20438.636,20445.201
2026-04-06 08:35:00+00:00,20445.208,20451.925,20445.208,20451.925
2026-04-06 08:40:00+00:00,20451.926,20455.522,20436.057,20438.843
2026-04-06 08:45:00+00:00,20438.876,20445.691,20438.876,20445.691
2026-04-06 08:50:00+00:00,20445.716,20451.981,20439.548,20439.648
2026-04-06 08:55:00+00:00,20439.694,20447.019,20439.694,20447.019
2026-04-06 09:00:00+00:00,20447.086,20450.541,20415.608,20418.774
2026-04-06 09:05:00+00:00,20418.778,20420.587,20375.462,20377.563
2026-04-06 09:10:00+00:00,20377.577,20384.765,20377.577,20384.765
2026-04-06 09:15:00+00:00,20384.767,20391.422,20384.767,20391.422
2026-04-06 09:20:00+00:00,20391.447,20397.795,20391.447,20397.795
2026-04-06 09:25:00+00:00,20397.806,20404.419,20397.806,20404.419
2026-04-06 09:30:00+00:00,20404.449,20411.537,20404.449,20411.537
2026-04-06 09:35:00+00:00,20411.548,20411.624,20378.654,20385.51
2026-04-06 09:40:00+00:00,20385.534,20390.839,20374.969,20376.702
2026-04-06 09:45:00+00:00,20376.718,20378.868,20343.644,20348.023
2026-04-06 09:50:00+00:00,20348.045,20355.059,20348.045,20355.059
2026-04-06 09:55:00+00:00,20355.08,20362.131,20355.08,20362.131
2026-04-06 10:00:00+00:00,20362.167,20369.085,20362.167,20369.085
2026-04-06 10:05:00+00:00,20369.105,20376.112,20369.105,20376.112
2026-04-06 10:10:00+00:00,20376.138,20379.898,20375.325,20379.898
2026-04-06 10:15:00+00:00,20379.9,20386.565,20379.9,20386.565
2026-04-06 10:20:00+00:00,20386.598,20393.843,20386.598,20393.843
2026-04-06 10:25:00+00:00,20393.897,20398.021,20393.897,20396.594
2026-04-06 10:30:00+00:00,20396.619,20403.3,20396.619,20403.3
2026-04-06 10:35:00+00:00,20403.306,20410.297,20403.306,20410.297
2026-04-06 10:40:00+00:00,20410.298,20416.838,20410.298,20416.838
2026-04-06 10:45:00+00:00,20416.879,20419.002,20405.953,20410.517
2026-04-06 10:50:00+00:00,20410.541,20417.294,20410.541,20417.294
2026-04-06 10:55:00+00:00,20417.315,20424.158,20417.315,20424.158
2026-04-06 11:00:00+00:00,20424.182,20426.981,20415.329,20418.991
2026-04-06 11:05:00+00:00,20419.012,20425.811,20419.012,20425.811
2026-04-06 11:10:00+00:00,20425.845,20432.777,20425.845,20432.777
2026-04-06 11:15:00+00:00,20432.824,20435.583,20405.433,20408.971
2026-04-06 11:20:00+00:00,20408.978,20413.071,20396.828,20400.018
2026-04-06 11:25:00+00:00,20400.04,20406.889,20400.04,20406.889
2026-04-06 11:30:00+00:00,20406.95,20413.497,20406.95,20413.497
2026-04-06 11:35:00+00:00,20413.502,20415.135,20406.247,20411.307
2026-04-06 11:40:00+00:00,20411.333,20418.146,20411.333,20418.146
2026-04-06 11:45:00+00:00,20418.157,20422.843,20417.417,20422.843
2026-04-06 11:50:00+00:00,20422.868,20425.657,20416.752,20420.811
2026-04-06 11:55:00+00:00,20420.812,20427.811,20420.812,20427.811
2026-04-06 12:00:00+00:00,20427.824,20429.678,20415.306,20419.927
2026-04-06 12:05:00+00:00,20419.949,20425.112,20419.949,20425.112
2026-04-06 12:10:00+00:00,20425.123,20427.112,20378.085,20383.373
2026-04-06 12:15:00+00:00,20383.375,20385.356,20343.17,20347.692
2026-04-06 12:20:00+00:00,20347.722,20354.109,20347.722,20354.109
2026-04-06 12:25:00+00:00,20354.138,20360.523,20354.138,20360.523
2026-04-06 12:30:00+00:00,20360.526,20367.391,20360.526,20367.391
2026-04-06 12:35:00+00:00,20367.412,20372.039,20367.412,20371.335
2026-04-06 12:40:00+00:00,20371.347,20376.898,20371.347,20376.488
2026-04-06 12:45:00+00:00,20376.496,20383.348,20376.496,20383.348
2026-04-06 12:50:00+00:00,20383.351,20390.472,20383.351,20390.472
2026-04-06 12:55:00+00:00,20390.479,20397.247,20390.479,20397.247
2026-04-06 13:00:00+00:00,20397.281,20403.894,20397.281,20403.894
2026-04-06 13:05:00+00:00,20403.94,20408.703,20369.323,20370.788
2026-04-06 13:10:00+00:00,20370.827,20377.458,20370.827,20377.458
2026-04-06 13:15:00+00:00,20377.458,20384.06,20377.458,20384.06
2026-04-06 13:20:00+00:00,20384.073,20391.113,20384.073,20391.113
2026-04-06 13:25:00+00:00,20391.148,20398.122,20391.148,20398.122
2026-04-06 13:30:00+00:00,20398.161,20402.866,20358.761,20361.181
2026-04-06 13:35:00+00:00,20361.199,20363.111,20333.074,20333.478
2026-04-06 13:40:00+00:00,20333.502,20336.295,20320.921,20325.027
2026-04-06 13:45:00+00:00,20325.055,20331.156,20325.055,20331.156
2026-04-06 13:50:00+00:00,20331.185,20334.666,20314.009,20317.259
2026-04-06 13:55:00+00:00,20317.294,20324.024,20317.294,20324.024
2026-04-06 14:00:00+00:00,20324.042,20330.964,20324.042,20330.964
2026-04-06 14:05:00+00:00,20330.989,20337.48,20330.989,20337.48
2026-04-06 14:10:00+00:00,20337.487,20344.427,20337.487,20344.427
2026-04-06 14:15:00+00:00,20344.456,20351.298,20344.456,20351.298
2026-04-06 14:20:00+00:00,20351.337,20358.108,20351.337,20358.108
2026-04-06 14:25:00+00:00,20358.129,20364.651,20342.314,20343.015
2026-04-06 14:30:00+00:00,20343.053,20346.077,20318.283,20321.609
2026-04-06 14:35:00+00:00,20321.629,20328.294,20321.629,20328.294
2026-04-06 14:40:00+00:00,20328.314,20329.68,20269.366,20270.086
2026-04-06 14:45:00+00:00,20270.102,20276.914,20270.102,20276.914
2026-04-06 14:50:00+00:00,20276.918,20281.21,20211.858,20214.274
2026-04-06 14:55:00+00:00,20214.283,20216.296,20209.521,20214.314
2026-04-06 15:00:00+00:00,20214.364,20215.444,20181.5,20183.073
2026-04-06 15:05:00+00:00,20183.123,20189.775,20183.123,20189.775
2026-04-06 15:10:00+00:00,20189.816,20197.311,20189.816,20197.311
2026-04-06 15:15:00+00:00,20197.327,20198.246,20088.107,20089.319
2026-04-06 15:20:00+00:00,20089.323,20096.107,20089.323,20096.107
2026-04-06 15:25:00+00:00,20096.119,20096.681,20036.88,20042.755
2026-04-06 15:30:00+00:00,20042.801,20049.085,20042.801,20049.085
2026-04-06 15:35:00+00:00,20049.088,20055.761,20049.088,20055.761
2026-04-06 15:40:00+00:00,20055.771,20060.289,20034.975,20037.372
2026-04-06 15:45:00+00:00,20037.392,20043.802,20037.392,20043.802
2026-04-06 15:50:00+00:00,20043.823,20047.897,20034.035,20036.59
2026-04-06 15:55:00+00:00,20036.622,20043.643,20036.622,20043.643
2026-04-06 16:00:00+00:00,20043.667,20050.387,20043.667,20050.387
2026-04-06 16:05:00+00:00,20050.424,20056.913,20050.424,20056.913
2026-04-06 16:10:00+00:00,20056.942,20063.954,20056.942,20063.954
2026-04-06 16:15:00+00:00,20063.956,20065.978,20042.506,20045.941
2026-04-06 16:20:00+00:00,20045.945,20052.258,20045.945,20052.258
2026-04-06 16:25:00+00:00,20052.261,20053.127,20026.752,20032.844
2026-04-06 16:30:00+00:00,20032.861,20033.155,20010.654,20016.947
2026-04-06 16:35:00+00:00,20016.958,20023.748,20016.958,20023.748
2026-04-06 16:40:00+00:00,20023.763,20030.272,20023.763,20030.272
2026-04-06 16:45:00+00:00,20030.294,20033.173,20025.671,20029.433
2026-04-06 16:50:00+00:00,20029.443,20032.952,20013.336,20016.229
2026-04-06 16:55:00+00:00,20016.262,20021.459,19992.395,19994.078
2026-04-06 17:00:00+00:00,19994.091,19999.841,19949.425,19950.149
2026-04-06 17:05:00+00:00,19950.206,19956.566,19950.206,19956.566
2026-04-06 17:10:00+00:00,19956.578,19960.307,19937.778,19940.91
2026-04-06 17:15:00+00:00,19940.942,19947.221,19940.942,19947.221
2026-04-06 17:20:00+00:00,19947.246,19953.647,19947.246,19953.647
2026-04-06 17:25:00+00:00,19953.668,19955.525,19949.312,19955.525
2026-04-06 17:30:00+00:00,19955.535,19962.169,19955.535,19962.169
2026-04-06 17:35:00+00:00,19962.21,19964.382,19959.322,19964.382
2026-04-06 17:40:00+00:00,19964.392,19970.898,19964.392,19970.898
2026-04-06 17:45:00+00:00,19970.919,19971.098,19953.749,19960.051
2026-04-06 17:50:00+00:00,19960.083,19966.975,19960.083,19966.975
2026-04-06 17:55:00+00:00,19966.993,19972.882,19966.993,19972.882
2026-04-06 18:00:00+00:00,19972.887,19979.813,19972.887,19979.813
2026-04-06 18:05:00+00:00,19979.842,19984.726,19954.446,19954.81
2026-04-06 18:10:00+00:00,19954.839,19961.683,19954.839,19961.683
2026-04-06 18:15:00+00:00,19961.727,19965.638,19959.087,19965.638
2026-04-06 18:20:00+00:00,19965.673,19972.285,19965.673,19972.285
2026-04-06 18:25:00+00:00,19972.294,19979.398,19972.294,19979.398
2026-04-06 18:30:00+00:00,19979.4,19980.014,19890.607,19892.348
2026-04-06 18:35:00+00:00,19892.39,19898.925,19892.39,19898.925
2026-04-06 18:40:00+00:00,19898.933,19905.31,19898.933,19905.31
2026-04-06 18:45:00+00:00,19905.351,19905.903,19879.835,19885.818
2026-04-06 18:50:00+00:00,19885.831,19892.72,19885.831,19892.72
2026-04-06 18:55:00+00:00,19892.724,19897.344,19887.673,19889.361
2026-04-06 19:00:00+00:00,19889.381,19889.758,19866.465,19872.549
2026-04-06 19:05:00+00:00,19872.587,19879.558,19872.587,19879.558
2026-04-06 19:10:00+00:00,19879.597,19885.927,19879.597,19885.927
2026-04-06 19:15:00+00:00,19885.968,19889.896,19837.977,19841.087
2026-04-06 19:20:00+00:00,19841.104,19847.589,19841.104,19847.589
2026-04-06 19:25:00+00:00,19847.616,19851.52,19847.616,19851.52
2026-04-06 19:30:00+00:00,19851.532,19858.366,19851.532,19858.366
2026-04-06 19:35:00+00:00,19858.397,19864.968,19858.397,19864.968
2026-04-06 19:40:00+00:00,19864.981,19871.439,19864.981,19871.439
2026-04-06 19:45:00+00:00,19871.441,19878.416,19871.441,19878.416
2026-04-06 19:50:00+00:00,19878.442,19885.042,19878.442,19885.042
2026-04-06 19:55:00+00:00,19885.057,19885.57,19865.314,19871.454
2026-04-06 20:00:00+00:00,19871.464,19877.946,19871.464,19877.946
2026-04-06 20:05:00+00:00,19877.963,19884.651,19877.963,19884.651
2026-04-06 20:10:00+00:00,19884.671,19890.983,19884.671,19890.983
2026-04-06 20:15:00+00:00,19890.986,19897.399,19890.986,19897.399
2026-04-06 20:20:00+00:00,19897.435,19899.259,19884.54,19889.123
2026-04-06 20:25:00+00:00,19889.137,19895.627,19889.137,19895.627
2026-04-06 20:30:00+00:00,19895.639,19902.286,19895.639,19902.286
2026-04-06 20:35:00+00:00,19902.291,19908.823,19902.291,19908.823
2026-04-06 20:40:00+00:00,19908.83,19915.616,19908.83,19915.616
2026-04-06 20:45:00+00:00,19915.639,19922.045,19915.639,19922.045
2026-04-06 20:50:00+00:00,19922.08,19929.053,19922.08,19929.053
2026-04-06 20:55:00+00:00,19929.08,19935.613,19929.08,19935.613
2026-04-06 21:00:00+00:00,19935.659,19942.213,19935.659,19942.213
2026-04-06 21:05:00+00:00,19942.249,19948.721,19942.249,19948.721
2026-04-06 21:10:00+00:00,19948.735,19955.178,19948.735,19955.178
2026-04-06 21:15:00+00:00,19955.188,19962.105,19955.188,19962.105
2026-04-06 21:20:00+00:00,19962.115,19969.021,19962.115,19969.021
2026-04-06 21:25:00+00:00,19969.029,19972.938,19922.914,19924.227
2026-04-06 21:30:00+00:00,19924.25,19928.935,19896.865,19898.424
2026-04-06 21:35:00+00:00,19898.463,19904.841,19898.463,19904.841
2026-04-06 21:40:00+00:00,19904.848,19907.042,19849.93,19852.473
2026-04-06 21:45:00+00:00,19852.483,19859.365,19852.483,19859.365
2026-04-06 21:50:00+00:00,19859.366,19866.076,19859.366,19866.076
2026-04-06 21:55:00+00:00,19866.09,19871.281,19866.09,19868.848
2026-04-06 22:00:00+00:00,19868.882,19875.434,19868.882,19875.434
2026-04-06 22:05:00+00:00,19875.445,19880.987,19822.977,19823.202
2026-04-06 22:10:00+00:00,19823.219,19829.811,19823.219,19829.811
2026-04-06 22:15:00+00:00,19829.849,19831.597,19775.086,19778.996
2026-04-06 22:20:00+00:00,19779.013,19785.43,19779.013,19785.43
2026-04-06 22:25:00+00:00,19785.48,19785.816,19765.761,19771.898
2026-04-06 22:30:00+00:00,19771.905,19778.281,19762.089,19762.694
2026-04-06 22:35:00+00:00,19762.71,19768.549,19747.093,19747.7
2026-04-06 22:40:00+00:00,19747.759,19754.359,19747.759,19754.359
2026-04-06 22:45:00+00:00,19754.374,19760.864,19754.374,19760.864
2026-04-06 22:50:00+00:00,19760.885,19767.429,19760.885,19767.429
2026-04-06 22:55:00+00:00,19767.438,19774.047,19767.438,19774.047
2026-04-06 23:00:00+00:00,19774.091,19775.171,19735.523,19741.132
2026-04-06 23:05:00+00:00,19741.177,19747.909,19741.177,19747.909
2026-04-06 23:10:00+00:00,19747.954,19754.16,19747.954,19754.16
2026-04-06 23:15:00+00:00,19754.2,19761.021,19754.2,19761.021
2026-04-06 23:20:00+00:00,19761.047,19767.499,19761.047,19767.499
2026-04-06 23:25:00+00:00,19767.514,19773.979,19767.514,19773.979
2026-04-06 23:30:00+00:00,19773.983,19777.514,19753.193,19755.944
2026-04-06 23:35:00+00:00,19755.958,19762.288,19755.958,19762.288
2026-04-06 23:40:00+00:00,19762.303,19767.102,19716.833,19718.611
2026-04-06 23:45:00+00:00,19718.643,19725.032,19718.643,19725.032
2026-04-06 23:50:00+00:00,19725.071,19731.566,19725.071,19731.566
