time,open,high,low,close
2026-02-24 14:10:00+00:00,3133.101,3133.29,3127.236,3128.191
2026-02-24 14:15:00+00:00,3128.195,3130.003,3128.195,3130.003
2026-02-24 14:20:00+00:00,3130.014,3132.02,3130.014,3132.02
2026-02-24 14:25:00+00:00,3132.02,3133.939,3132.02,3133.939
2026-02-24 14:30:00+00:00,3133.942,3135.386,3131.616,3131.962
2026-02-24 14:35:00+00:00,3131.963,3133.804,3131.963,3133.804
2026-02-24 14:40:00+00:00,3133.809,3135.599,3133.809,3135.599
2026-02-24 14:45:00+00:00,3135.613,3137.217,3135.613,3137.217
2026-02-24 14:50:00+00:00,3137.22,3139.026,3134.755,3134.87
2026-02-24 14:55:00+00:00,3134.885,3135.236,3133.718,3135.211
2026-02-24 15:00:00+00:00,3135.216,3137.18,3135.216,3137.18
2026-02-24 15:05:00+00:00,3137.182,3139.108,3137.182,3139.108
2026-02-24 15:10:00+00:00,3139.109,3140.621,3136.274,3136.572
2026-02-24 15:15:00+00:00,3136.574,3138.485,3136.574,3138.485
2026-02-24 15:20:00+00:00,3138.489,3138.962,3137.663,3138.587
2026-02-24 15:25:00+00:00,3138.593,3140.393,3138.593,3140.393
2026-02-24 15:30:00+00:00,3140.403,3142.336,3140.403,3142.336
2026-02-24 15:35:00+00:00,3142.345,3142.745,3136.688,3138.108
2026-02-24 15:40:00+00:00,3138.109,3139.694,3138.109,3139.568
2026-02-24 15:45:00+00:00,3139.575,3141.08,3136.19,3136.503
2026-02-24 15:50:00+00:00,3136.515,3137.594,3136.389,3137.105
2026-02-24 15:55:00+00:00,3137.114,3138.965,3137.114,3138.965
2026-02-24 16:00:00+00:00,3138.972,3139.987,3135.672,3136.28
2026-02-24 16:05:00+00:00,3136.282,3138.216,3136.282,3138.216
2026-02-24 16:10:00+00:00,3138.219,3139.246,3135.904,3136.433
2026-02-24 16:15:00+00:00,3136.453,3137.93,3132.429,3132.714
2026-02-24 16:20:00+00:00,3132.715,3134.508,3132.715,3134.357
2026-02-24 16:25:00+00:00,3134.36,3134.724,3124.502,3124.533
2026-02-24 16:30:00+00:00,3124.537,3126.139,3120.838,3121.03
2026-02-24 16:35:00+00:00,3121.038,3121.192,3116.68,3118.248
2026-02-24 16:40:00+00:00,3118.251,3120.025,3118.251,3120.025
2026-02-24 16:45:00+00:00,3120.026,3121.908,3120.026,3121.908
2026-02-24 16:50:00+00:00,3121.912,3123.751,3121.912,3123.751
2026-02-24 16:55:00+00:00,3123.757,3125.519,3123.757,3125.519
2026-02-24 17:00:00+00:00,3125.532,3127.101,3121.985,3122.156
2026-02-24 17:05:00+00:00,3122.169,3122.569,3119.017,3120.452
2026-02-24 17:10:00+00:00,3120.459,3122.366,3120.459,3122.366
2026-02-24 17:15:00+00:00,3122.375,3122.57,3114.542,3115.95
2026-02-24 17:20:00+00:00,3115.962,3117.822,3115.962,3117.822
2026-02-24 17:25:00+00:00,3117.83,3119.651,3117.83,3118.116
2026-02-24 17:30:00+00:00,3118.117,3119.944,3118.117,3119.944
2026-02-24 17:35:00+00:00,3119.951,3121.948,3119.951,3121.948
2026-02-24 17:40:00+00:00,3121.958,3123.29,3121.958,3123.023
2026-02-24 17:45:00+00:00,3123.037,3124.954,3123.037,3124.954
2026-02-24 17:50:00+00:00,3124.962,3126.718,3124.962,3126.718
2026-02-24 17:55:00+00:00,3126.723,3128.504,3126.723,3128.504
2026-02-24 18:00:00+00:00,3128.512,3130.513,3128.512,3130.513
2026-02-24 18:05:00+00:00,3130.519,3132.473,3130.519,3132.473
2026-02-24 18:10:00+00:00,3132.482,3134.344,3132.482,3134.344
2026-02-24 18:15:00+00:00,3134.352,3136.233,3134.352,3136.233
2026-02-24 18:20:00+00:00,3136.233,3136.801,3134.795,3136.004
2026-02-24 18:25:00+00:00,3136.008,3137.773,3136.008,3137.773
2026-02-24 18:30:00+00:00,3137.788,3139.796,3137.788,3139.796
2026-02-24 18:35:00+00:00,3139.798,3141.787,3139.798,3141.787
2026-02-24 18:40:00+00:00,3141.794,3143.673,3141.794,3143.673
2026-02-24 18:45:00+00:00,3143.682,3145.68,3143.682,3145.68
2026-02-24 18:50:00+00:00,3145.688,3145.819,3137.83,3139.628
2026-02-24 18:55:00+00:00,3139.639,3141.616,3139.639,3141.616
2026-02-24 19:00:00+00:00,3141.629,3143.494,3141.629,3143.494
2026-02-24 19:05:00+00:00,3143.501,3145.382,3143.501,3145.382
2026-02-24 19:10:00+00:00,3145.39,3147.227,3145.39,3147.227
2026-02-24 19:15:00+00:00,3147.242,3149.12,3147.242,3149.12
2026-02-24 19:20:00+00:00,3149.127,3150.983,3149.127,3150.983
2026-02-24 19:25:00+00:00,3150.989,3152.469,3146.358,3146.735
2026-02-24 19:30:00+00:00,3146.738,3147.408,3137.207,3137.259
2026-02-24 19:35:00+00:00,3137.262,3137.315,3131.026,3131.427
2026-02-24 19:40:00+00:00,3131.427,3133.288,3131.427,3133.288
2026-02-24 19:45:00+00:00,3133.298,3135.033,3133.298,3135.033
2026-02-24 19:50:00+00:00,3135.033,3136.812,3135.033,3136.812
2026-02-24 19:55:00+00:00,3136.818,3138.69,3136.818,3138.69
2026-02-24 20:00:00+00:00,3138.702,3140.553,3138.702,3140.553
2026-02-24 20:05:00+00:00,3140.561,3142.449,3140.561,3142.449
2026-02-24 20:10:00+00:00,3142.455,3144.329,3142.455,3144.329
2026-02-24 20:15:00+00:00,3144.334,3146.274,3144.334,3146.274
2026-02-24 20:20:00+00:00,3146.281,3148.174,3146.281,3148.174
2026-02-24 20:25:00+00:00,3148.18,3150.04,3148.18,3150.04
2026-02-24 20:30:00+00:00,3150.054,3150.982,3145.123,3146.008
2026-02-24 20:35:00+00:00,3146.011,3146.023,3138.584,3140.325
2026-02-24 20:40:00+00:00,3140.331,3142.319,3140.331,3142.319
2026-02-24 20:45:00+00:00,3142.32,3143.541,3140.765,3141.464
2026-02-24 20:50:00+00:00,3141.476,3143.394,3141.476,3143.394
2026-02-24 20:55:00+00:00,3143.401,3145.107,3143.2,3145.107
2026-02-24 21:00:00+00:00,3145.108,3146.884,3145.108,3146.884
2026-02-24 21:05:00+00:00,3146.894,3148.866,3146.894,3148.866
2026-02-24 21:10:00+00:00,3148.875,3150.816,3148.875,3150.816
2026-02-24 21:15:00+00:00,3150.819,3152.554,3150.819,3152.554
2026-02-24 21:20:00+00:00,3152.563,3153.503,3148.565,3149.545
2026-02-24 21:25:00+00:00,3149.546,3151.451,3149.546,3151.451
2026-02-24 21:30:00+00:00,3151.455,3153.276,3151.455,3153.276
2026-02-24 21:35:00+00:00,3153.281,3155.204,3153.281,3155.204
2026-02-24 21:40:00+00:00,3155.209,3156.765,3154.394,3154.806
2026-02-24 21:45:00+00:00,3154.818,3156.724,3154.818,3156.724
2026-02-24 21:50:00+00:00,3156.736,3158.61,3156.736,3158.61
2026-02-24 21:55:00+00:00,3158.612,3160.478,3158.612,3160.478
2026-02-24 22:00:00+00:00,3160.481,3160.607,3157.585,3159.326
2026-02-24 22:05:00+00:00,3159.329,3161.236,3159.329,3161.236
2026-02-24 22:10:00+00:00,3161.237,3163.072,3161.237,3163.072
2026-02-24 22:15:00+00:00,3163.084,3164.987,3163.084,3164.987
2026-02-24 22:20:00+00:00,3164.998,3165.507,3158.633,3159.574
2026-02-24 22:25:00+00:00,3159.59,3161.497,3159.59,3161.497
2026-02-24 22:30:00+00:00,3161.498,3162.952,3160.362,3160.838
2026-02-24 22:35:00+00:00,3160.839,3162.503,3160.839,3162.503
2026-02-24 22:40:00+00:00,3162.511,3162.695,3156.307,3158.024
2026-02-24 22:45:00+00:00,3158.029,3158.537,3150.924,3151.494
2026-02-24 22:50:00+00:00,3151.499,3153.464,3151.499,3153.464
2026-02-24 22:55:00+00:00,3153.47,3153.988,3144.13,3145.178
2026-02-24 23:00:00+00:00,3145.181,3146.331,3142.16,3142.992
2026-02-24 23:05:00+00:00,3143.001,3144.792,3143.001,3144.792
2026-02-24 23:10:00+00:00,3144.796,3146.535,3144.796,3146.535
2026-02-24 23:15:00+00:00,3146.542,3148.286,3146.542,3148.286
2026-02-24 23:20:00+00:00,3148.292,3148.37,3145.078,3146.709
2026-02-24 23:25:00+00:00,3146.716,3148.544,3146.716,3148.544
2026-02-24 23:30:00+00:00,3148.55,3149.903,3144.986,3145.375
2026-02-24 23:35:00+00:00,3145.375,3147.26,3145.375,3147.26
2026-02-24 23:40:00+00:00,3147.261,3149.275,3147.261,3149.275
2026-02-24 23:45:00+00:00,3149.286,3149.872,3148.264,3149.872
2026-02-24 23:50:00+00:00,3149.874,3151.845,3149.874,3151.845
2026-02-24 23:55:00+00:00,3151.86,3153.605,3151.86,3152.75
2026-02-25 00:00:00+00:00,3152.756,3153.038,3149.993,3151.747
2026-02-25 00:05:00+00:00,3151.757,3153.543,3151.757,3153.543
2026-02-25 00:10:00+00:00,3153.543,3155.128,3153.509,3155.128
2026-02-25 00:15:00+00:00,3155.133,3155.782,3152.749,3153.96
2026-02-25 00:20:00+00:00,3153.971,3155.812,3153.971,3155.812
2026-02-25 00:25:00+00:00,3155.813,3157.659,3155.813,3157.659
2026-02-25 00:30:00+00:00,3157.662,3158.774,3152.538,3153.224
2026-02-25 00:35:00+00:00,3153.226,3155.07,3153.226,3155.07
2026-02-25 00:40:00+00:00,3155.077,3157.067,3155.077,3157.067
2026-02-25 00:45:00+00:00,3157.067,3157.403,3153.825,3155.256
2026-02-25 00:50:00+00:00,3155.262,3157.094,3155.262,3157.094
2026-02-25 00:55:00+00:00,3157.099,3158.999,3157.099,3158.999
2026-02-25 01:00:00+00:00,3159.001,3160.943,3159.001,3160.943
2026-02-25 01:05:00+00:00,3160.949,3161.939,3156.222,3157.192
2026-02-25 01:10:00+00:00,3157.195,3159.092,3157.195,3159.092
2026-02-25 01:15:00+00:00,3159.092,3160.945,3159.092,3160.945
2026-02-25 01:20:00+00:00,3160.949,3161.662,3152.572,3152.792
2026-02-25 01:25:00+00:00,3152.792,3153.718,3151.906,3152.051
2026-02-25 01:30:00+00:00,3152.06,3154.019,3152.06,3154.019
2026-02-25 01:35:00+00:00,3154.027,3155.411,3150.811,3151.388
2026-02-25 01:40:00+00:00,3151.397,3153.328,3151.397,3153.328
2026-02-25 01:45:00+00:00,3153.338,3153.555,3139.942,3140.708
2026-02-25 01:50:00+00:00,3140.711,3141.802,3134.922,3135.476
2026-02-25 01:55:00+00:00,3135.48,3136.611,3132.964,3133.59
2026-02-25 02:00:00+00:00,3133.601,3134.64,3129.045,3129.907
2026-02-25 02:05:00+00:00,3129.91,3131.318,3129.91,3130.747
2026-02-25 02:10:00+00:00,3130.758,3132.56,3130.758,3132.56
2026-02-25 02:15:00+00:00,3132.568,3132.753,3128.332,3129.993
2026-02-25 02:20:00+00:00,3129.999,3131.949,3129.999,3131.949
2026-02-25 02:25:00+00:00,3131.951,3132.761,3125.448,3125.722
2026-02-25 02:30:00+00:00,3125.728,3126.735,3121.359,3122.186
2026-02-25 02:35:00+00:00,3122.192,3124.026,3122.192,3124.026
2026-02-25 02:40:00+00:00,3124.028,3124.591,3122.006,3123.334
2026-02-25 02:45:00+00:00,3123.335,3123.55,3119.66,3119.677
2026-02-25 02:50:00+00:00,3119.689,3121.518,3119.689,3121.518
2026-02-25 02:55:00+00:00,3121.52,3123.349,3121.52,3123.349
2026-02-25 03:00:00+00:00,3123.355,3125.02,3123.355,3125.02
2026-02-25 03:05:00+00:00,3125.033,3126.942,3125.033,3126.942
2026-02-25 03:10:00+00:00,3126.951,3128.675,3126.951,3128.675
2026-02-25 03:15:00+00:00,3128.675,3130.635,3128.675,3130.635
2026-02-25 03:20:00+00:00,3130.644,3131.103,3124.939,3126.323
2026-02-25 03:25:00+00:00,3126.326,3128.182,3126.326,3128.182
2026-02-25 03:30:00+00:00,3128.182,3129.624,3124.574,3125.117
2026-02-25 03:35:00+00:00,3125.12,3126.418,3124.175,3124.713
2026-02-25 03:40:00+00:00,3124.718,3125.936,3118.528,3119.081
2026-02-25 03:45:00+00:00,3119.082,3119.953,3116.575,3117.572
2026-02-25 03:50:00+00:00,3117.576,3118.406,3112.513,3113.499
2026-02-25 03:55:00+00:00,3113.514,3115.406,3113.514,3115.406
2026-02-25 04:00:00+00:00,3115.408,3117.253,3115.408,3117.253
2026-02-25 04:05:00+00:00,3117.253,3118.676,3110.957,3111.328
2026-02-25 04:10:00+00:00,3111.339,3113.103,3111.339,3113.103
2026-02-25 04:15:00+00:00,3113.108,3114.888,3111.231,3111.327
2026-02-25 04:20:00+00:00,3111.334,3112.226,3110.108,3111.089
2026-02-25 04:25:00+00:00,3111.094,3112.976,3111.094,3112.976
2026-02-25 04:30:00+00:00,3112.982,3114.842,3112.982,3114.842
2026-02-25 04:35:00+00:00,3114.851,3116.682,3114.851,3116.682
2026-02-25 04:40:00+00:00,3116.689,3118.299,3115.696,3115.887
2026-02-25 04:45:00+00:00,3115.893,3116.538,3110.139,3111.253
2026-02-25 04:50:00+00:00,3111.253,3113.148,3111.253,3113.148
2026-02-25 04:55:00+00:00,3113.154,3113.697,3104.795,3105.135
2026-02-25 05:00:00+00:00,3105.138,3105.94,3104.54,3105.362
2026-02-25 05:05:00+00:00,3105.365,3107.167,3105.365,3107.167
2026-02-25 05:10:00+00:00,3107.173,3109.04,3107.173,3109.04
2026-02-25 05:15:00+00:00,3109.051,3110.954,3109.051,3110.954
2026-02-25 05:20:00+00:00,3110.955,3112.948,3110.955,3112.948
2026-02-25 05:25:00+00:00,3112.95,3113.5,3111.954,3113.29
2026-02-25 05:30:00+00:00,3113.29,3113.425,3108.541,3110.314
2026-02-25 05:35:00+00:00,3110.328,3111.562,3110.168,3111.006
2026-02-25 05:40:00+00:00,3111.011,3112.167,3111.011,3112.167
2026-02-25 05:45:00+00:00,3112.175,3112.387,3105.325,3106.985
2026-02-25 05:50:00+00:00,3106.986,3108.21,3105.079,3105.672
2026-02-25 05:55:00+00:00,3105.681,3107.565,3105.681,3107.565
2026-02-25 06:00:00+00:00,3107.568,3109.407,3107.568,3109.407
2026-02-25 06:05:00+00:00,3109.414,3111.263,3109.414,3111.263
2026-02-25 06:10:00+00:00,3111.272,3112.825,3109.622,3109.861
2026-02-25 06:15:00+00:00,3109.867,3111.848,3109.867,3111.848
2026-02-25 06:20:00+00:00,3111.861,3112.115,3109.537,3110.995
2026-02-25 06:25:00+00:00,3111.009,3111.759,3110.048,3111.759
2026-02-25 06:30:00+00:00,3111.769,3113.58,3111.769,3113.58
2026-02-25 06:35:00+00:00,3113.582,3115.479,3113.582,3115.479
2026-02-25 06:40:00+00:00,3115.485,3115.617,3113.328,3114.999
2026-02-25 06:45:00+00:00,3115.0,3115.26,3112.687,3114.346
2026-02-25 06:50:00+00:00,3114.351,3116.29,3114.351,3116.29
2026-02-25 06:55:00+00:00,3116.299,3117.753,3115.077,3115.529
2026-02-25 07:00:00+00:00,3115.539,3117.022,3115.539,3117.022
2026-02-25 07:05:00+00:00,3117.027,3119.02,3117.027,3119.02
2026-02-25 07:10:00+00:00,3119.027,3120.357,3119.027,3120.357
2026-02-25 07:15:00+00:00,3120.365,3122.241,3120.365,3122.241
2026-02-25 07:20:00+00:00,3122.245,3124.135,3122.245,3124.135
2026-02-25 07:25:00+00:00,3124.138,3125.074,3117.403,3118.386
2026-02-25 07:30:00+00:00,3118.392,3119.751,3115.941,3116.519
2026-02-25 07:35:00+00:00,3116.525,3118.275,3116.525,3118.275
2026-02-25 07:40:00+00:00,3118.286,3119.096,3117.978,3119.096
2026-02-25 07:45:00+00:00,3119.104,3120.934,3119.104,3120.934
2026-02-25 07:50:00+00:00,3120.935,3122.756,3120.935,3122.756
2026-02-25 07:55:00+00:00,3122.759,3123.427,3119.13,3120.343
2026-02-25 08:00:00+00:00,3120.347,3120.884,3117.379,3118.704
2026-02-25 08:05:00+00:00,3118.705,3120.65,3118.705,3120.65
2026-02-25 08:10:00+00:00,3120.659,3121.622,3113.378,3114.034
2026-02-25 08:15:00+00:00,3114.042,3115.786,3114.042,3115.786
2026-02-25 08:20:00+00:00,3115.793,3116.221,3108.608,3109.744
2026-02-25 08:25:00+00:00,3109.748,3111.546,3109.748,3111.546
2026-02-25 08:30:00+00:00,3111.555,3113.28,3111.555,3113.28
2026-02-25 08:35:00+00:00,3113.283,3114.364,3110.141,3110.727
2026-02-25 08:40:00+00:00,3110.733,3112.689,3110.733,3112.689
2026-02-25 08:45:00+00:00,3112.693,3113.479,3109.399,3110.547
2026-02-25 08:50:00+00:00,3110.547,3111.073,3098.54,3098.892
2026-02-25 08:55:00+00:00,3098.9,3099.351,3095.152,3095.833
2026-02-25 09:00:00+00:00,3095.839,3097.685,3095.839,3097.685
2026-02-25 09:05:00+00:00,3097.693,3099.418,3097.693,3099.418
2026-02-25 09:10:00+00:00,3099.422,3100.779,3099.422,3100.041
2026-02-25 09:15:00+00:00,3100.041,3101.026,3099.855,3100.799
2026-02-25 09:20:00+00:00,3100.802,3102.683,3100.802,3102.683
2026-02-25 09:25:00+00:00,3102.685,3104.649,3102.685,3104.649
2026-02-25 09:30:00+00:00,3104.658,3106.594,3104.658,3106.594
2026-02-25 09:35:00+00:00,3106.597,3108.467,3106.597,3108.467
2026-02-25 09:40:00+00:00,3108.474,3110.486,3108.474,3110.486
2026-02-25 09:45:00+00:00,3110.498,3111.697,3108.921,3109.551
2026-02-25 09:50:00+00:00,3109.559,3110.598,3107.461,3107.738
2026-02-25 09:55:00+00:00,3107.756,3109.626,3107.756,3109.626
2026-02-25 10:00:00+00:00,3109.63,3111.502,3109.63,3111.502
2026-02-25 10:05:00+00:00,3111.505,3111.908,3102.615,3102.909
2026-02-25 10:10:00+00:00,3102.911,3104.865,3102.911,3104.865
2026-02-25 10:15:00+00:00,3104.876,3106.756,3104.876,3106.756
2026-02-25 10:20:00+00:00,3106.766,3108.692,3106.766,3108.692
2026-02-25 10:25:00+00:00,3108.694,3108.888,3103.556,3105.144
2026-02-25 10:30:00+00:00,3105.146,3107.056,3105.146,3107.056
2026-02-25 10:35:00+00:00,3107.056,3107.268,3103.881,3104.182
2026-02-25 10:40:00+00:00,3104.187,3105.934,3103.41,3103.49
2026-02-25 10:45:00+00:00,3103.494,3105.318,3103.494,3105.318
2026-02-25 10:50:00+00:00,3105.323,3107.23,3105.323,3107.23
2026-02-25 10:55:00+00:00,3107.239,3109.171,3107.239,3109.171
2026-02-25 11:00:00+00:00,3109.175,3109.925,3108.264,3109.925
2026-02-25 11:05:00+00:00,3109.933,3111.925,3109.933,3111.925
2026-02-25 11:10:00+00:00,3111.927,3113.868,3111.927,3113.868
2026-02-25 11:15:00+00:00,3113.873,3115.688,3113.873,3115.688
2026-02-25 11:20:00+00:00,3115.696,3117.138,3110.009,3110.375
2026-02-25 11:25:00+00:00,3110.376,3112.194,3110.376,3112.194
2026-02-25 11:30:00+00:00,3112.2,3114.241,3112.2,3113.328
2026-02-25 11:35:00+00:00,3113.33,3115.149,3113.33,3115.149
2026-02-25 11:40:00+00:00,3115.159,3117.102,3115.159,3117.102
2026-02-25 11:45:00+00:00,3117.111,3118.313,3111.906,3112.569
2026-02-25 11:50:00+00:00,3112.574,3114.525,3112.574,3114.525
2026-02-25 11:55:00+00:00,3114.525,3116.364,3114.525,3116.364
2026-02-25 12:00:00+00:00,3116.373,3116.401,3109.996,3110.997
2026-02-25 12:05:00+00:00,3110.998,3112.904,3110.998,3112.904
2026-02-25 12:10:00+00:00,3112.909,3114.695,3112.909,3114.695
2026-02-25 12:15:00+00:00,3114.702,3115.216,3109.101,3110.429
2026-02-25 12:20:00+00:00,3110.431,3111.415,3104.8,3105.47
2026-02-25 12:25:00+00:00,3105.471,3107.176,3105.471,3107.176
2026-02-25 12:30:00+00:00,3107.184,3108.097,3101.68,3101.821
2026-02-25 12:35:00+00:00,3101.829,3102.158,3097.212,3098.724
2026-02-25 12:40:00+00:00,3098.725,3100.46,3098.725,3100.46
2026-02-25 12:45:00+00:00,3100.462,3102.146,3099.177,3099.191
2026-02-25 12:50:00+00:00,3099.203,3101.084,3099.203,3101.084
2026-02-25 12:55:00+00:00,3101.103,3102.956,3101.103,3102.956
2026-02-25 13:00:00+00:00,3102.957,3104.052,3102.157,3102.875
2026-02-25 13:05:00+00:00,3102.88,3104.76,3102.88,3104.76
2026-02-25 13:10:00+00:00,3104.771,3105.981,3101.964,3102.58
2026-02-25 13:15:00+00:00,3102.584,3104.452,3102.584,3104.452
2026-02-25 13:20:00+00:00,3104.456,3106.291,3104.456,3106.291
2026-02-25 13:25:00+00:00,3106.303,3108.265,3106.303,3108.265
2026-02-25 13:30:00+00:00,3108.27,3110.126,3108.27,3110.126
2026-02-25 13:35:00+00:00,3110.146,3111.134,3109.245,3109.984
2026-02-25 13:40:00+00:00,3109.986,3111.786,3109.986,3111.786
2026-02-25 13:45:00+00:00,3111.798,3113.645,3111.798,3113.645
2026-02-25 13:50:00+00:00,3113.651,3114.001,3111.279,3112.485
2026-02-25 13:55:00+00:00,3112.498,3114.452,3112.498,3114.452
2026-02-25 14:00:00+00:00,3114.459,3116.176,3114.459,3116.176
2026-02-25 14:05:00+00:00,3116.186,3118.086,3116.186,3118.086
2026-02-25 14:10:00+00:00,3118.094,3119.998,3118.094,3119.998
2026-02-25 14:15:00+00:00,3120.009,3121.951,3120.009,3121.951
2026-02-25 14:20:00+00:00,3121.955,3123.793,3121.955,3123.793
2026-02-25 14:25:00+00:00,3119.679,3121.063,3115.793,3116.238
2026-02-25 14:30:00+00:00,3116.245,3118.193,3116.245,3118.193
2026-02-25 14:35:00+00:00,3118.194,3119.99,3118.194,3119.99
2026-02-25 14:40:00+00:00,3119.992,3121.658,3119.992,3121.658
2026-02-25 14:45:00+00:00,3121.659,3123.58,3121.659,3123.58
2026-02-25 14:50:00+00:00,3123.598,3124.711,3123.598,3124.711
2026-02-25 14:55:00+00:00,3124.72,3126.615,3124.72,3126.615
2026-02-25 15:00:00+00:00,3126.617,3126.953,3124.555,3126.113
2026-02-25 15:05:00+00:00,3126.124,3127.107,3122.001,3122.871
2026-02-25 15:10:00+00:00,3122.886,3124.833,3122.886,3124.833
2026-02-25 15:15:00+00:00,3124.845,3126.802,3124.845,3126.802
2026-02-25 15:20:00+00:00,3126.81,3127.197,3122.564,3122.931
2026-02-25 15:25:00+00:00,3122.937,3124.752,3121.056,3121.129
2026-02-25 15:30:00+00:00,3121.134,3121.306,3119.552,3121.306
2026-02-25 15:35:00+00:00,3121.308,3123.202,3121.308,3123.202
2026-02-25 15:40:00+00:00,3123.209,3125.037,3123.209,3125.037
2026-02-25 15:45:00+00:00,3125.044,3126.812,3125.044,3126.812
2026-02-25 15:50:00+00:00,3126.813,3127.808,3122.136,3122.998
2026-02-25 15:55:00+00:00,3123.002,3123.778,3102.33,3102.505
2026-02-25 16:00:00+00:00,3102.506,3104.336,3102.506,3104.336
2026-02-25 16:05:00+00:00,3104.347,3104.972,3100.145,3101.332
2026-02-25 16:10:00+00:00,3101.333,3103.226,3101.333,3103.226
2026-02-25 16:15:00+00:00,3103.232,3104.173,3102.524,3103.439
2026-02-25 16:20:00+00:00,3103.442,3105.299,3103.442,3105.299
2026-02-25 16:25:00+00:00,3105.302,3107.124,3105.302,3107.124
2026-02-25 16:30:00+00:00,3107.129,3108.338,3106.277,3106.917
2026-02-25 16:35:00+00:00,3106.92,3108.775,3106.92,3108.775
2026-02-25 16:40:00+00:00,3108.783,3109.29,3101.036,3102.344
2026-02-25 16:45:00+00:00,3102.348,3104.159,3102.348,3104.159
2026-02-25 16:50:00+00:00,3104.161,3104.924,3090.643,3090.832
2026-02-25 16:55:00+00:00,3090.844,3092.696,3090.844,3092.696
2026-02-25 17:00:00+00:00,3092.701,3093.606,3088.744,3089.676
2026-02-25 17:05:00+00:00,3089.682,3089.852,3084.794,3086.439
2026-02-25 17:10:00+00:00,3086.443,3088.283,3086.443,3088.283
2026-02-25 17:15:00+00:00,3088.284,3088.429,3083.044,3084.798
2026-02-25 17:20:00+00:00,3084.799,3085.067,3083.739,3084.706
2026-02-25 17:25:00+00:00,3084.719,3086.568,3084.62,3084.646
2026-02-25 17:30:00+00:00,3084.651,3086.437,3084.651,3086.437
2026-02-25 17:35:00+00:00,3086.446,3088.205,3086.446,3088.205
2026-02-25 17:40:00+00:00,3088.21,3089.473,3082.905,3083.495
2026-02-25 17:45:00+00:00,3083.499,3083.826,3077.204,3077.715
2026-02-25 17:50:00+00:00,3077.715,3079.064,3076.196,3076.585
2026-02-25 17:55:00+00:00,3076.586,3078.456,3076.586,3078.456
2026-02-25 18:00:00+00:00,3078.461,3080.394,3078.461,3080.394
2026-02-25 18:05:00+00:00,3080.396,3081.954,3080.396,3081.954
2026-02-25 18:10:00+00:00,3081.964,3083.041,3081.017,3081.621
2026-02-25 18:15:00+00:00,3081.629,3083.453,3081.629,3083.453
2026-02-25 18:20:00+00:00,3083.464,3084.418,3080.09,3081.023
2026-02-25 18:25:00+00:00,3081.024,3082.951,3081.024,3082.951
2026-02-25 18:30:00+00:00,3082.954,3083.292,3078.657,3080.223
2026-02-25 18:35:00+00:00,3080.233,3081.521,3078.827,3078.849
2026-02-25 18:40:00+00:00,3078.849,3080.588,3078.849,3080.588
2026-02-25 18:45:00+00:00,3080.598,3080.925,3078.62,3080.096
2026-02-25 18:50:00+00:00,3080.113,3081.412,3080.113,3081.236
2026-02-25 18:55:00+00:00,3081.241,3083.098,3081.241,3083.098
2026-02-25 19:00:00+00:00,3083.104,3084.54,3082.776,3083.201
2026-02-25 19:05:00+00:00,3083.202,3085.064,3083.202,3085.064
2026-02-25 19:10:00+00:00,3085.067,3085.746,3081.477,3082.479
2026-02-25 19:15:00+00:00,3082.487,3084.341,3082.487,3084.341
2026-02-25 19:20:00+00:00,3084.354,3086.151,3084.354,3086.151
2026-02-25 19:25:00+00:00,3086.151,3088.018,3086.151,3088.018
2026-02-25 19:30:00+00:00,3088.032,3088.725,3082.174,3083.373
