time,open,high,low,close
2026-04-10 13:55:00+00:00,972.197,972.669,969.377,971.337
2026-04-10 14:00:00+00:00,971.34,973.878,971.34,973.878
2026-04-10 14:05:00+00:00,973.897,974.754,972.622,974.754
2026-04-10 14:10:00+00:00,974.769,976.809,974.769,975.767
2026-04-10 14:15:00+00:00,975.779,978.471,975.779,978.471
2026-04-10 14:20:00+00:00,978.479,980.352,975.963,976.533
2026-04-10 14:25:00+00:00,976.543,979.11,976.543,979.11
2026-04-10 14:30:00+00:00,979.112,981.589,979.112,981.589
2026-04-10 14:35:00+00:00,981.594,984.153,981.594,984.153
2026-04-10 14:40:00+00:00,984.159,986.727,984.159,986.151
2026-04-10 14:45:00+00:00,986.162,987.482,984.148,985.137
2026-04-10 14:50:00+00:00,985.144,987.703,985.144,987.703
2026-04-10 14:55:00+00:00,987.713,990.458,987.713,990.458
2026-04-10 15:00:00+00:00,990.474,991.237,987.034,987.537
2026-04-10 15:05:00+00:00,987.541,988.827,984.63,984.746
2026-04-10 15:10:00+00:00,984.756,985.83,984.117,985.83
2026-04-10 15:15:00+00:00,985.835,987.227,985.75,986.873
2026-04-10 15:20:00+00:00,986.873,989.6,986.873,989.6
2026-04-10 15:25:00+00:00,989.61,990.772,985.831,987.291
2026-04-10 15:30:00+00:00,987.296,989.703,987.296,989.703
2026-04-10 15:35:00+00:00,989.704,992.288,989.704,992.288
2026-04-10 15:40:00+00:00,992.311,992.525,988.599,990.778
2026-04-10 15:45:00+00:00,990.793,993.466,990.793,993.466
2026-04-10 15:50:00+00:00,993.482,993.667,990.449,992.72
2026-04-10 15:55:00+00:00,992.729,993.906,991.895,993.249
2026-04-10 16:00:00+00:00,993.252,995.725,993.252,995.725
2026-04-10 16:05:00+00:00,995.735,997.87,991.318,991.712
2026-04-10 16:10:00+00:00,991.721,993.5,988.976,989.743
2026-04-10 16:15:00+00:00,989.752,991.916,989.752,990.367
2026-04-10 16:20:00+00:00,990.369,991.34,987.604,989.291
2026-04-10 16:25:00+00:00,989.293,990.199,984.794,985.958
2026-04-10 16:30:00+00:00,985.972,986.069,980.277,982.35
2026-04-10 16:35:00+00:00,982.362,982.866,980.485,982.866
2026-04-10 16:40:00+00:00,982.871,985.18,982.871,984.38
2026-04-10 16:45:00+00:00,984.392,987.026,984.392,987.026
2026-04-10 16:50:00+00:00,987.035,989.38,987.035,989.38
2026-04-10 16:55:00+00:00,989.396,990.881,989.396,990.881
2026-04-10 17:00:00+00:00,990.89,992.302,983.684,984.752
2026-04-10 17:05:00+00:00,984.755,986.419,984.755,986.072
2026-04-10 17:10:00+00:00,986.092,987.724,986.092,987.724
2026-04-10 17:15:00+00:00,987.728,989.549,987.728,989.549
2026-04-10 17:20:00+00:00,989.552,992.044,989.552,992.044
2026-04-10 17:25:00+00:00,992.047,994.633,992.047,994.633
2026-04-10 17:30:00+00:00,994.637,995.015,991.119,993.153
2026-04-10 17:35:00+00:00,993.157,995.039,993.157,994.216
2026-04-10 17:40:00+00:00,994.218,994.566,987.789,989.323
2026-04-10 17:45:00+00:00,989.329,991.924,989.329,991.924
2026-04-10 17:50:00+00:00,991.935,992.121,988.533,990.082
2026-04-10 17:55:00+00:00,990.094,991.539,987.151,987.605
2026-04-10 18:00:00+00:00,987.621,987.905,983.822,985.521
2026-04-10 18:05:00+00:00,985.531,986.896,982.753,982.817
2026-04-10 18:10:00+00:00,982.826,985.314,982.826,985.314
2026-04-10 18:15:00+00:00,985.327,987.957,985.327,987.957
2026-04-10 18:20:00+00:00,987.96,990.499,987.96,990.499
2026-04-10 18:25:00+00:00,990.502,991.191,986.435,987.536
2026-04-10 18:30:00+00:00,987.537,988.677,985.877,987.26
2026-04-10 18:35:00+00:00,987.277,989.831,987.277,989.831
2026-04-10 18:40:00+00:00,989.836,989.836,983.086,984.773
2026-04-10 18:45:00+00:00,984.783,986.637,983.352,984.047
2026-04-10 18:50:00+00:00,984.053,986.663,984.053,986.663
2026-04-10 18:55:00+00:00,986.664,989.251,986.664,989.251
2026-04-10 19:00:00+00:00,989.258,991.901,989.258,991.901
2026-04-10 19:05:00+00:00,991.913,991.954,989.684,991.563
2026-04-10 19:10:00+00:00,991.569,994.17,991.569,994.17
2026-04-10 19:15:00+00:00,994.171,996.695,994.171,996.695
2026-04-10 19:20:00+00:00,996.702,997.708,990.662,992.283
2026-04-10 19:25:00+00:00,992.283,993.11,990.396,992.056
2026-04-10 19:30:00+00:00,992.066,994.149,992.066,994.149
2026-04-10 19:35:00+00:00,994.16,996.792,989.372,989.375
2026-04-10 19:40:00+00:00,989.378,990.653,988.844,990.653
2026-04-10 19:45:00+00:00,990.658,993.212,990.658,993.212
2026-04-10 19:50:00+00:00,993.216,995.61,993.216,995.61
2026-04-10 19:55:00+00:00,995.634,998.405,995.634,998.405
2026-04-10 20:00:00+00:00,998.412,999.32,993.298,993.55
2026-04-10 20:05:00+00:00,993.566,996.137,993.566,996.137
2026-04-10 20:10:00+00:00,996.154,997.375,990.61,991.318
2026-04-10 20:15:00+00:00,991.319,994.013,991.319,994.013
2026-04-10 20:20:00+00:00,994.033,996.211,994.033,996.211
2026-04-10 20:25:00+00:00,996.221,997.811,996.13,997.081
2026-04-10 20:30:00+00:00,997.085,997.358,983.699,984.844
2026-04-10 20:35:00+00:00,984.854,987.377,984.854,987.377
2026-04-10 20:40:00+00:00,987.38,989.77,987.38,988.783
2026-04-10 20:45:00+00:00,988.798,990.581,988.798,989.528
2026-04-10 20:50:00+00:00,989.533,992.132,989.533,992.132
2026-04-10 20:55:00+00:00,992.146,994.607,992.146,994.607
2026-04-10 21:00:00+00:00,994.616,997.105,994.616,997.105
2026-04-10 21:05:00+00:00,997.11,999.458,997.11,999.458
2026-04-10 21:10:00+00:00,999.459,1001.944,999.459,1001.944
2026-04-10 21:15:00+00:00,1001.949,1004.038,1001.949,1004.038
2026-04-10 21:20:00+00:00,1004.041,1005.931,999.397,1000.021
2026-04-10 21:25:00+00:00,1000.023,1001.576,997.579,998.629
2026-04-10 21:30:00+00:00,998.632,999.842,993.378,994.03
2026-04-10 21:35:00+00:00,994.031,995.083,986.393,986.583
2026-04-10 21:40:00+00:00,986.586,988.824,986.586,988.824
2026-04-10 21:45:00+00:00,988.826,989.509,984.6,986.457
2026-04-10 21:50:00+00:00,986.464,989.148,986.464,989.148
2026-04-10 21:55:00+00:00,989.15,991.236,988.799,991.236
2026-04-10 22:00:00+00:00,991.251,992.93,988.14,988.98
2026-04-10 22:05:00+00:00,988.988,989.434,985.039,986.019
2026-04-10 22:10:00+00:00,986.031,988.504,986.031,988.504
2026-04-10 22:15:00+00:00,988.505,990.565,987.614,988.073
2026-04-10 22:20:00+00:00,988.073,988.556,983.752,985.85
2026-04-10 22:25:00+00:00,985.867,987.178,984.449,985.632
2026-04-10 22:30:00+00:00,985.643,988.218,985.643,988.218
2026-04-10 22:35:00+00:00,988.221,988.248,979.651,981.009
2026-04-10 22:40:00+00:00,981.031,983.454,977.285,977.577
2026-04-10 22:45:00+00:00,977.577,980.052,977.577,980.052
2026-04-10 22:50:00+00:00,980.054,982.68,980.054,982.68
2026-04-10 22:55:00+00:00,982.698,985.297,982.698,985.297
2026-04-10 23:00:00+00:00,985.306,987.847,985.306,987.847
2026-04-10 23:05:00+00:00,987.869,990.571,987.869,990.571
2026-04-10 23:10:00+00:00,990.581,992.037,989.739,992.037
2026-04-10 23:15:00+00:00,992.048,994.2,989.838,990.255
2026-04-10 23:20:00+00:00,990.257,991.688,988.456,989.181
2026-04-10 23:25:00+00:00,989.181,991.348,988.378,988.886
2026-04-10 23:30:00+00:00,988.889,991.104,986.324,986.713
2026-04-10 23:35:00+00:00,986.715,989.413,986.715,989.413
2026-04-10 23:40:00+00:00,989.426,991.896,989.426,991.896
2026-04-10 23:45:00+00:00,991.905,992.711,990.859,991.206
2026-04-10 23:50:00+00:00,991.212,993.574,991.212,993.574
2026-04-10 23:55:00+00:00,993.579,996.132,993.579,996.132
2026-04-11 00:00:00+00:00,996.138,998.716,996.138,998.716
2026-04-11 00:05:00+00:00,998.722,1001.248,998.722,1001.248
2026-04-11 00:10:00+00:00,1001.249,1003.948,1001.249,1003.948
2026-04-11 00:15:00+00:00,1003.961,1004.405,996.171,996.693
2026-04-11 00:20:00+00:00,996.701,998.765,996.64,998.765
2026-04-11 00:25:00+00:00,998.769,1001.512,998.769,1001.512
2026-04-11 00:30:00+00:00,1001.532,1004.215,1001.532,1004.215
2026-04-11 00:35:00+00:00,1004.226,1004.687,1001.308,1002.084
2026-04-11 00:40:00+00:00,1002.095,1004.097,1002.095,1004.097
2026-04-11 00:45:00+00:00,1004.097,1006.283,1004.097,1006.283
2026-04-11 00:50:00+00:00,1006.297,1007.684,1005.39,1006.589
2026-04-11 00:55:00+00:00,1006.611,1009.113,1006.611,1009.113
2026-04-11 01:00:00+00:00,1009.114,1011.241,1009.114,1010.072
2026-04-11 01:05:00+00:00,1010.073,1011.797,1007.774,1008.62
2026-04-11 01:10:00+00:00,1008.629,1008.634,1005.386,1007.927
2026-04-11 01:15:00+00:00,1007.937,1010.129,1007.937,1010.02
2026-04-11 01:20:00+00:00,1010.031,1010.401,1003.663,1004.066
2026-04-11 01:25:00+00:00,1004.074,1006.84,1004.074,1006.84
2026-04-11 01:30:00+00:00,1006.857,1009.74,1006.857,1009.74
2026-04-11 01:35:00+00:00,1009.746,1010.583,1007.762,1009.204
2026-04-11 01:40:00+00:00,1009.208,1011.701,1009.208,1011.701
2026-04-11 01:45:00+00:00,1011.713,1012.713,1008.399,1009.645
2026-04-11 01:50:00+00:00,1009.653,1011.054,1007.964,1009.262
2026-04-11 01:55:00+00:00,1009.265,1009.708,1006.969,1008.419
2026-04-11 02:00:00+00:00,1008.42,1009.206,1005.436,1006.885
2026-04-11 02:05:00+00:00,1006.89,1009.412,1006.89,1009.412
2026-04-11 02:10:00+00:00,1009.417,1012.093,1009.417,1012.093
2026-04-11 02:15:00+00:00,1012.103,1014.776,1012.103,1014.776
2026-04-11 02:20:00+00:00,1014.783,1017.162,1014.783,1015.953
2026-04-11 02:25:00+00:00,1015.962,1018.7,1015.962,1018.7
2026-04-11 02:30:00+00:00,1018.709,1020.212,1016.177,1017.336
2026-04-11 02:35:00+00:00,1017.351,1019.746,1017.351,1019.746
2026-04-11 02:40:00+00:00,1019.751,1020.282,1016.28,1018.618
2026-04-11 02:45:00+00:00,1018.628,1021.382,1018.628,1021.382
2026-04-11 02:50:00+00:00,1021.382,1024.186,1021.382,1024.186
2026-04-11 02:55:00+00:00,1024.187,1026.9,1024.187,1026.9
2026-04-11 03:00:00+00:00,1026.905,1029.563,1026.905,1029.563
2026-04-11 03:05:00+00:00,1029.569,1031.115,1023.381,1023.667
2026-04-11 03:10:00+00:00,1023.671,1025.303,1019.3,1019.929
2026-04-11 03:15:00+00:00,1019.938,1022.774,1019.938,1022.774
2026-04-11 03:20:00+00:00,1022.774,1024.843,1022.509,1024.843
2026-04-11 03:25:00+00:00,1024.853,1025.201,1021.945,1024.219
2026-04-11 03:30:00+00:00,1024.226,1026.872,1024.226,1026.872
2026-04-11 03:35:00+00:00,1026.877,1029.466,1026.877,1029.466
2026-04-11 03:40:00+00:00,1029.48,1030.174,1024.334,1025.813
2026-04-11 03:45:00+00:00,1025.817,1028.393,1025.817,1028.296
2026-04-11 03:50:00+00:00,1028.31,1031.134,1028.31,1031.134
2026-04-11 03:55:00+00:00,1031.14,1033.594,1031.14,1033.594
2026-04-11 04:00:00+00:00,1033.603,1036.545,1033.603,1036.545
2026-04-11 04:05:00+00:00,1036.552,1039.143,1036.552,1039.143
2026-04-11 04:10:00+00:00,1039.149,1041.61,1038.405,1038.739
2026-04-11 04:15:00+00:00,1038.753,1040.528,1038.753,1039.88
2026-04-11 04:20:00+00:00,1039.885,1041.545,1039.462,1041.545
2026-04-11 04:25:00+00:00,1041.568,1042.159,1039.225,1041.136
2026-04-11 04:30:00+00:00,1041.141,1043.114,1040.865,1043.114
2026-04-11 04:35:00+00:00,1043.131,1045.828,1043.131,1045.828
2026-04-11 04:40:00+00:00,1045.831,1048.667,1045.831,1048.667
2026-04-11 04:45:00+00:00,1048.683,1051.585,1048.683,1051.585
2026-04-11 04:50:00+00:00,1051.595,1054.38,1051.595,1054.38
2026-04-11 04:55:00+00:00,1054.397,1054.585,1045.694,1047.428
2026-04-11 05:00:00+00:00,1047.444,1050.048,1047.444,1050.048
2026-04-11 05:05:00+00:00,1050.058,1052.878,1049.845,1049.963
2026-04-11 05:10:00+00:00,1049.965,1052.899,1049.965,1052.899
2026-04-11 05:15:00+00:00,1052.908,1053.481,1050.964,1053.028
2026-04-11 05:20:00+00:00,1053.036,1053.731,1049.202,1051.169
2026-04-11 05:25:00+00:00,1051.176,1052.428,1042.212,1043.021
2026-04-11 05:30:00+00:00,1043.029,1044.087,1041.525,1043.179
2026-04-11 05:35:00+00:00,1043.181,1045.847,1043.181,1045.847
2026-04-11 05:40:00+00:00,1045.86,1047.678,1045.86,1047.678
2026-04-11 05:45:00+00:00,1047.697,1050.329,1047.697,1050.329
2026-04-11 05:50:00+00:00,1050.339,1050.982,1044.279,1045.936
2026-04-11 05:55:00+00:00,1045.947,1048.397,1045.947,1048.397
2026-04-11 06:00:00+00:00,1048.405,1050.175,1048.405,1049.873
2026-04-11 06:05:00+00:00,1049.878,1050.978,1044.526,1045.514
2026-04-11 06:10:00+00:00,1045.515,1047.894,1045.515,1046.5
2026-04-11 06:15:00+00:00,1046.507,1046.522,1041.415,1043.396
2026-04-11 06:20:00+00:00,1043.412,1046.163,1043.412,1046.163
2026-04-11 06:25:00+00:00,1046.178,1049.021,1046.178,1049.021
2026-04-11 06:30:00+00:00,1049.038,1049.771,1046.391,1047.846
2026-04-11 06:35:00+00:00,1047.853,1047.939,1042.121,1043.012
2026-04-11 06:40:00+00:00,1043.018,1043.62,1038.234,1040.492
2026-04-11 06:45:00+00:00,1040.494,1041.218,1038.675,1039.447
2026-04-11 06:50:00+00:00,1039.448,1040.316,1035.804,1037.726
2026-04-11 06:55:00+00:00,1037.734,1039.706,1036.197,1037.095
2026-04-11 07:00:00+00:00,1037.101,1037.868,1030.052,1030.568
2026-04-11 07:05:00+00:00,1030.579,1031.67,1028.815,1031.67
2026-04-11 07:10:00+00:00,1031.685,1033.607,1031.204,1033.607
2026-04-11 07:15:00+00:00,1033.612,1036.137,1033.36,1033.597
2026-04-11 07:20:00+00:00,1033.609,1034.313,1032.366,1034.313
2026-04-11 07:25:00+00:00,1034.327,1036.012,1034.048,1036.012
2026-04-11 07:30:00+00:00,1036.02,1037.757,1031.877,1032.506
2026-04-11 07:35:00+00:00,1032.512,1032.71,1030.181,1032.617
2026-04-11 07:40:00+00:00,1032.621,1033.565,1026.957,1027.166
2026-04-11 07:45:00+00:00,1027.169,1029.878,1027.169,1029.878
2026-04-11 07:50:00+00:00,1029.883,1032.456,1029.883,1032.456
2026-04-11 07:55:00+00:00,1032.473,1035.219,1032.473,1035.219
2026-04-11 08:00:00+00:00,1035.228,1037.169,1034.999,1037.169
2026-04-11 08:05:00+00:00,1037.18,1038.168,1035.181,1036.776
2026-04-11 08:10:00+00:00,1036.783,1038.553,1035.988,1038.553
2026-04-11 08:15:00+00:00,1038.567,1041.34,1038.567,1041.34
2026-04-11 08:20:00+00:00,1041.347,1044.146,1041.347,1044.146
2026-04-11 08:25:00+00:00,1044.156,1046.91,1044.156,1046.91
2026-04-11 08:30:00+00:00,1046.926,1048.179,1043.046,1044.512
2026-04-11 08:35:00+00:00,1044.515,1045.287,1042.018,1044.043
2026-04-11 08:40:00+00:00,1044.062,1046.719,1044.062,1046.719
2026-04-11 08:45:00+00:00,1046.732,1049.498,1046.732,1049.498
2026-04-11 08:50:00+00:00,1049.5,1051.428,1047.982,1048.562
2026-04-11 08:55:00+00:00,1048.569,1049.997,1048.536,1049.55
2026-04-11 09:00:00+00:00,1049.55,1052.318,1049.55,1052.318
2026-04-11 09:05:00+00:00,1052.326,1053.365,1051.567,1052.486
2026-04-11 09:10:00+00:00,1052.502,1055.359,1052.502,1055.359
2026-04-11 09:15:00+00:00,1055.363,1057.836,1055.363,1056.563
2026-04-11 09:20:00+00:00,1056.574,1058.221,1056.538,1058.221
2026-04-11 09:25:00+00:00,1058.229,1060.899,1058.229,1060.899
2026-04-11 09:30:00+00:00,1060.908,1063.185,1058.166,1058.783
2026-04-11 09:35:00+00:00,1058.787,1061.726,1058.787,1061.726
2026-04-11 09:40:00+00:00,1061.737,1062.29,1043.671,1044.265
2026-04-11 09:45:00+00:00,1044.268,1045.975,1043.196,1043.9
2026-04-11 09:50:00+00:00,1043.915,1045.473,1041.217,1042.46
2026-04-11 09:55:00+00:00,1042.469,1045.057,1042.469,1045.057
2026-04-11 10:00:00+00:00,1045.069,1047.124,1045.069,1047.124
2026-04-11 10:05:00+00:00,1047.127,1049.417,1047.127,1049.119
2026-04-11 10:10:00+00:00,1049.122,1049.369,1040.798,1042.863
2026-04-11 10:15:00+00:00,1042.878,1043.336,1038.856,1039.331
2026-04-11 10:20:00+00:00,1039.343,1040.469,1033.008,1033.437
2026-04-11 10:25:00+00:00,1033.455,1035.126,1030.444,1030.727
2026-04-11 10:30:00+00:00,1030.743,1032.567,1030.743,1032.567
2026-04-11 10:35:00+00:00,1032.574,1034.822,1029.032,1029.467
2026-04-11 10:40:00+00:00,1029.477,1031.155,1029.477,1031.155
2026-04-11 10:45:00+00:00,1031.16,1032.501,1028.111,1028.557
2026-04-11 10:50:00+00:00,1028.562,1029.735,1026.834,1028.294
2026-04-11 10:55:00+00:00,1028.305,1030.864,1028.305,1030.864
2026-04-11 11:00:00+00:00,1030.868,1033.676,1030.868,1033.676
2026-04-11 11:05:00+00:00,1033.692,1036.452,1033.692,1036.452
2026-04-11 11:10:00+00:00,1036.462,1037.818,1033.444,1033.837
2026-04-11 11:15:00+00:00,1033.856,1036.424,1033.856,1036.424
2026-04-11 11:20:00+00:00,1036.434,1037.05,1034.571,1037.05
2026-04-11 11:25:00+00:00,1037.06,1038.568,1033.731,1034.58
2026-04-11 11:30:00+00:00,1034.59,1037.253,1034.59,1037.253
2026-04-11 11:35:00+00:00,1037.264,1040.01,1037.264,1040.01
2026-04-11 11:40:00+00:00,1040.018,1042.687,1040.018,1042.687
2026-04-11 11:45:00+00:00,1042.703,1045.013,1042.703,1044.263
2026-04-11 11:50:00+00:00,1044.274,1044.93,1041.336,1042.278
2026-04-11 11:55:00+00:00,1042.291,1044.1,1038.513,1038.655
2026-04-11 12:00:00+00:00,1038.679,1041.437,1038.679,1041.437
2026-04-11 12:05:00+00:00,1041.448,1041.781,1039.194,1041.781
2026-04-11 12:10:00+00:00,1041.79,1042.371,1032.764,1033.533
2026-04-11 12:15:00+00:00,1033.538,1036.234,1033.538,1036.234
2026-04-11 12:20:00+00:00,1036.248,1039.031,1036.248,1039.031
2026-04-11 12:25:00+00:00,1039.041,1041.638,1039.041,1041.638
2026-04-11 12:30:00+00:00,1041.644,1043.693,1041.644,1043.693
2026-04-11 12:35:00+00:00,1043.713,1046.36,1043.713,1046.36
2026-04-11 12:40:00+00:00,1046.366,1049.14,1046.366,1049.14
2026-04-11 12:45:00+00:00,1049.143,1051.76,1049.143,1051.76
2026-04-11 12:50:00+00:00,1051.765,1052.499,1050.261,1052.204
2026-04-11 12:55:00+00:00,1052.214,1054.971,1052.214,1054.971
2026-04-11 13:00:00+00:00,1054.977,1057.21,1054.977,1057.21
2026-04-11 13:05:00+00:00,1057.218,1058.046,1054.018,1054.742
2026-04-11 13:10:00+00:00,1054.752,1057.577,1054.752,1057.577
2026-04-11 13:15:00+00:00,1057.578,1057.902,1053.034,1054.87
2026-04-11 13:20:00+00:00,1054.885,1057.064,1053.366,1053.918
2026-04-11 13:25:00+00:00,1053.922,1056.544,1053.922,1055.228
2026-04-11 13:30:00+00:00,1055.235,1058.125,1055.235,1058.125
2026-04-11 13:35:00+00:00,1058.128,1058.84,1056.709,1058.742
2026-04-11 13:40:00+00:00,1058.746,1061.569,1058.746,1061.569
2026-04-11 13:45:00+00:00,1061.58,1062.514,1055.943,1057.768
2026-04-11 13:50:00+00:00,1057.787,1060.557,1057.787,1060.557
2026-04-11 13:55:00+00:00,1060.57,1061.29,1058.902,1061.008
2026-04-11 14:00:00+00:00,1061.014,1063.73,1061.014,1063.73
2026-04-11 14:05:00+00:00,1063.744,1064.9,1062.783,1064.447
2026-04-11 14:10:00+00:00,1064.458,1065.295,1063.285,1065.295
2026-04-11 14:15:00+00:00,1065.3,1065.441,1061.472,1064.29
2026-04-11 14:20:00+00:00,1064.296,1067.049,1064.296,1067.049
2026-04-11 14:25:00+00:00,1067.065,1069.786,1067.065,1069.786
2026-04-11 14:30:00+00:00,1069.787,1071.747,1069.291,1070.232
2026-04-11 14:35:00+00:00,1070.242,1071.347,1063.661,1064.924
2026-04-11 14:40:00+00:00,1064.943,1067.335,1061.872,1062.193
2026-04-11 14:45:00+00:00,1062.202,1063.877,1060.059,1061.33
2026-04-11 14:50:00+00:00,1061.344,1064.291,1061.344,1064.291
2026-04-11 14:55:00+00:00,1064.302,1067.08,1064.302,1067.08
2026-04-11 15:00:00+00:00,1067.089,1068.708,1066.681,1068.708
2026-04-11 15:05:00+00:00,1068.713,1070.119,1067.339,1068.892
2026-04-11 15:10:00+00:00,1068.897,1069.491,1060.927,1062.201
2026-04-11 15:15:00+00:00,1062.209,1065.139,1062.209,1065.139
2026-04-11 15:20:00+00:00,1065.144,1066.786,1063.291,1064.372
2026-04-11 15:25:00+00:00,1064.383,1064.68,1058.446,1059.597
2026-04-11 15:30:00+00:00,1059.611,1062.346,1059.611,1062.346
2026-04-11 15:35:00+00:00,1062.356,1062.364,1059.339,1062.033
2026-04-11 15:40:00+00:00,1062.038,1062.071,1057.26,1060.006
2026-04-11 15:45:00+00:00,1060.007,1060.841,1054.925,1056.965
2026-04-11 15:50:00+00:00,1056.968,1059.049,1056.968,1058.188
2026-04-11 15:55:00+00:00,1058.195,1059.747,1057.854,1059.747
2026-04-11 16:00:00+00:00,1059.751,1061.54,1059.751,1061.104
2026-04-11 16:05:00+00:00,1061.118,1061.172,1050.572,1051.183
2026-04-11 16:10:00+00:00,1051.19,1053.94,1051.19,1053.94
2026-04-11 16:15:00+00:00,1053.955,1055.723,1053.955,1055.723
2026-04-11 16:20:00+00:00,1055.728,1058.519,1055.728,1058.519
2026-04-11 16:25:00+00:00,1058.52,1060.68,1058.171,1060.68
2026-04-11 16:30:00+00:00,1060.712,1063.261,1060.712,1063.261
2026-04-11 16:35:00+00:00,1063.268,1064.436,1061.344,1063.032
2026-04-11 16:40:00+00:00,1063.046,1065.576,1063.046,1065.576
2026-04-11 16:45:00+00:00,1065.584,1067.899,1065.338,1067.899
2026-04-11 16:50:00+00:00,1067.903,1070.099,1067.397,1070.099
2026-04-11 16:55:00+00:00,1070.099,1072.567,1070.099,1071.702
2026-04-11 17:00:00+00:00,1071.711,1074.311,1071.711,1074.311
2026-04-11 17:05:00+00:00,1074.315,1076.298,1074.315,1076.298
2026-04-11 17:10:00+00:00,1076.302,1077.463,1075.721,1076.339
2026-04-11 17:15:00+00:00,1076.347,1078.766,1076.347,1078.766
2026-04-11 17:20:00+00:00,1078.783,1080.516,1078.033,1080.516
2026-04-11 17:25:00+00:00,1080.524,1081.35,1078.367,1080.595
2026-04-11 17:30:00+00:00,1080.603,1082.968,1080.331,1080.749
2026-04-11 17:35:00+00:00,1080.758,1082.555,1079.785,1080.604
2026-04-11 17:40:00+00:00,1080.612,1081.509,1078.633,1080.517
2026-04-11 17:45:00+00:00,1080.544,1083.454,1080.544,1083.454
2026-04-11 17:50:00+00:00,1083.456,1085.241,1078.403,1079.244
2026-04-11 17:55:00+00:00,1079.253,1080.328,1076.521,1077.739
2026-04-11 18:00:00+00:00,1077.766,1080.301,1077.766,1080.301
2026-04-11 18:05:00+00:00,1080.305,1080.502,1077.961,1080.381
2026-04-11 18:10:00+00:00,1080.396,1081.96,1070.641,1071.086
2026-04-11 18:15:00+00:00,1071.097,1074.013,1071.097,1074.013
2026-04-11 18:20:00+00:00,1074.031,1075.282,1072.118,1073.288
2026-04-11 18:25:00+00:00,1073.288,1075.109,1067.966,1068.281
2026-04-11 18:30:00+00:00,1068.301,1070.101,1068.301,1070.101
2026-04-11 18:35:00+00:00,1070.122,1073.045,1070.122,1073.045
2026-04-11 18:40:00+00:00,1073.047,1074.779,1069.618,1070.174
2026-04-11 18:45:00+00:00,1070.176,1070.614,1062.012,1062.096
2026-04-11 18:50:00+00:00,1062.109,1063.135,1060.137,1061.969
2026-04-11 18:55:00+00:00,1061.983,1064.167,1060.578,1061.04
2026-04-11 19:00:00+00:00,1061.042,1062.81,1056.735,1056.88
2026-04-11 19:05:00+00:00,1056.883,1059.588,1056.883,1059.588
